1123.6,979.46,1231,315.23,-877.4,-267.68,-1087.5,-160.05,432.21,591.92,341.61,-740.97,-364.9,190.09,-714.71,-487.61,162.85,854.75,-417.75,-293.01,-493.24,-1272.1,-712.17,-988.15,-857.25,36.25,1254.3,1068.1,-138.36,303.33,474.71,706.16
267.03,-222.49,925.47,637.16,-1226.5,-438.35,1214.9,548.02,-310.14,-609.58,-749.65,419.05,28.02,529.65,-142.17,623.07,1272.3,920.36,-334.56,-826.85,-379.42,-969.76,-462.59,-204.11,402.25,-1148.2,1062.1,543.59,-79.754,237.53,-660.57,729.11
335.07,60.937,-631.2,-755.3,-1015.6,1077.9,176.86,459.87,580.98,-328.98,-536.19,-267.85,-60.957,829.04,-1110,691.52,-509.95,989.36,1136.5,432.46,811.5,726.6,-875.53,-291.7,-762.54,-1256.1,234.08,-135.96,79.205,-1001.3,-676.65,589.3
-803,-1058.6,274.39,381.62,394.86,763.79,-810.05,-509.55,511.22,220.37,966.21,-639.27,152.38,-394.48,-933.31,639.81,-1022.3,754.57,-1125.5,-684.14,-252.5,1051.9,975.32,-108.33,28.626,1184.6,139.5,-857.07,-1291,322.24,-415.62,568.66
-162.25,-1298.7,376.08,-378.44,777.37,169.7,1293.1,674.01,-1274.3,-867.58,475.98,3.0123,-495.04,288.39,288.16,-313.15,-961.27,57.851,-619.13,1243.7,1041.8,894.23,133.96,546.27,-257.3,-798.71,-442.72,-99.185,745.87,279.86,-1267.6,-1138.4
751.98,1132.3,-178.95,-510.48,40.774,996.01,-357.39,-639.28,303.26,318.98,-1268.2,-378.14,189.43,456.6,-1035.3,-757.44,515.39,11.954,-811.72,353.67,-594.26,815.59,-1003.8,-1131.9,-157.93,188.76,-285.69,1142.9,1286.1,-1217.2,683.14,-424.03
896.99,-1143.8,432.72,-589.06,224.15,-856.98,-185.1,656.84,-372.67,1005.9,781.77,-724.49,50.956,-978.38,443.93,346.7,603.06,358.94,463.34,221.53,-1252.2,-977.53,73.727,-643.21,-841.81,823.48,-69.719,1043,-217.48,-448.81,1221.8,-339.56
-1000.7,105.85,-583.34,526.3,234.11,1241.5,-150.06,-322.03,-302.67,753.6,-1102.4,-917.26,-737.57,-442.63,1117.7,973.59,829.75,636.17,186.22,-1152.8,-1018.8,385.4,-1291.3,1259.5,-126.89,510.19,-688.88,339.24,-422.8,976.31,13.524,-861.34
-332.78,1267.4,-214.01,208.28,491.59,411.21,-513.62,-217.69,367.24,639.33,-1218.6,-349.15,358.93,-1231.7,788.9,836.77,-665.46,289.38,777.03,137.83,-839.52,433.89,1194.2,-1281.6,-1148.2,-519.43,-31.951,-227.4,911.34,-415.85,1033.2,583.04
-765.92,97.436,248.8,-399.69,-575.49,586.1,476.24,394.3,-295.86,-520.9,-84.503,1240.4,1163.1,557.65,800.64,-424.7,381.78,-119.88,-1067.3,222.87,1165.7,1000.8,717.6,30.339,-307.41,-1191.1,855.24,138.01,580.57,-807.44,-578.69,-943.18
-832.14,405.36,-151.08,106.79,972.55,1121.2,-62.546,22.406,-180.67,659.1,-1289.1,-685.34,1283.5,809.33,-990.74,-491.68,487,-493.04,-1291.2,-51.027,-651.43,657.98,-841.63,1273.1,335.7,844.45,168.03,1104.6,-205.99,95.98,-276.4,-1122.5
-99.244,-119.46,-402.3,976.93,-103.43,417.71,-342.18,-644.92,9.515,63.415,651.12,1298.7,-1061.8,-212.52,553.74,-948.15,761.61,240.96,-767.15,-488.98,513.81,-122.15,-1254.1,383.68,1299.9,-645.35,-1062.3,56.238,-315.29,1038.6,1176.1,-889.35
-404.88,-240.58,-952.18,966.4,51.574,-830.79,-545.89,-720.64,-1246.1,587.36,437.92,308.04,1095.6,444.46,142.83,704.06,-962.17,-240.91,-87.606,-820.73,-671.82,520.67,211.48,-1082,370.36,948.23,793.54,-383.84,-533.08,-1221.6,662.18,1092.8
-792.25,-1159.3,-1164.1,235.05,180.63,446.7,351.78,-109.45,-18.891,-1050.9,-348,336.93,557.03,-619.08,1235.6,250.92,1030.7,587.59,-578.56,126.24,-244.67,915.11,754.51,-734.87,-1299.8,-41.234,-1158.3,-1010.1,1174.6,251.65,-404.01,403.96
-271.11,425.68,851.95,1064.5,335.87,472.42,267.05,-131.09,-879.08,128.41,1184.3,-13.664,-603.53,-998.66,-780.3,164.94,-1271.4,-1145.5,952.81,744.12,-658.05,353.43,1272.3,-336.02,673.6,520.6,-120.25,-1010.4,1105.9,-831.77,-486.31,79.218
1216.8,-350.03,-514.37,-627.15,546.5,-1205.1,1003.3,645.01,438.16,-1292.2,250.89,-17.123,851.17,32.112,147.42,-162.54,0.70102,1251.9,-512.44,-1138.7,-405.02,-345.67,826.69,-139.06,666.05,141.91,-684.06,330.85,512.21,-1299.5,-961.45,1044.6
349.52,87.122,478.74,365.18,152.33,578.41,555.79,-652.63,-265.11,95.047,150.99,-756.6,109.64,-390.3,-622.58,87.122,55.566,71.062,-318.44,-560.06,436.52,-976.23,262.77,115.66,421.93,-722.46,-472.46,1056,-155.77,224.39,-537.64,-31.422
175.51,612.34,303.35,309.89,-1259.8,64.429,1051.5,782.7,953.95,-598.59,-937.61,1215.7,-761.4,-1146.4,-638.29,171.42,174.24,-1146.7,-661.89,-1013,320.57,1195.2,-497.21,1037.9,44.962,753.39,900.39,414.24,-31.589,-216.6,-860.07,592.36
-254.91,-568.65,-1050.2,-863.93,-709.61,440.75,1022.4,-385.47,416.47,679.12,229.58,-980.07,99.919,547.27,24.333,684.53,429.09,-1080.7,-766.19,45.113,1089.2,1223,802.89,-297.09,-1231.5,263.84,-434.6,854.02,647.04,-933.8,-609.09,-139.88
-490.79,-1063.4,-919.01,-369.53,378.37,507.74,1038.5,-1173.3,-757.35,689.18,-640.58,-161.76,538.44,201.19,56.213,-249.47,-933.2,67.57,783.7,-420.39,474.23,1132,329.64,-559.82,973.88,-1102.3,-141.9,622.19,-285.98,-782.91,-1270.6,1275.8
-473.7,-345.43,-1176.5,604.25,327.45,469.38,1297.7,203.41,-242.71,-1024,-467.34,-583.48,-445.18,709,917.9,-86.161,388.22,1253.2,553.04,1097.9,237.62,-1212.3,77.001,864.27,-748.66,-593.66,710.03,-277.81,-950.97,514.96,-506.91,-1094.9
-70.234,-830.49,-992.29,-619.43,579.77,-170.29,-663.34,793.9,-54.182,1031.2,-721.78,38.292,35.991,-582.81,465.83,108.58,-226.15,999.84,-839.84,-90.385,1163.5,601.14,-387.07,292.48,25.593,-791.53,-568.56,810.89,439.39,-1162,155.29,-1017.3
-570.18,-700.74,-83.497,-808.82,626.78,539.43,-818.28,-4.0779,-911.56,579.55,-176.3,305.03,445.43,486.75,1227.4,-696.8,195.26,1094.9,956.46,-354.77,-1138.9,-562.77,-742.75,-221.41,-926.83,816.74,432.38,1263.7,55.501,579.94,-428.21,-92.761
-383.61,-1204.5,676.08,299.55,-1276,-112.42,-529.84,558.28,869.07,-663.72,1132.6,125.37,413.03,12.194,-211.5,395.92,805.58,-372.05,-963.96,1265,248.32,-1120,84.714,-324.27,966.76,-763.09,-208.51,-58.503,645.92,-618.87,-482.95,-1238.2
-1041.6,-502.41,747.61,429.99,-751.1,-439.86,-198.15,946.8,312.71,-1290.5,-131.04,1230.9,-313.89,-441.9,164.45,-626.09,729.26,25.393,1063.5,534.23,-1061,-1223.3,1284.8,-890.76,198.84,-153.26,883.77,387.53,-725.47,358.09,-399.37,-576.2
549.84,-378.18,1188.2,-318.08,-61.44,623.64,202.29,-862.63,713.15,-162.88,-661.69,-770.74,-1284.9,-531.65,1285.9,297.1,-1101.4,407.06,-220.65,-1260.5,-49.6,91.868,265.41,-504.17,594.52,-946.51,777.63,1046.8,-197.54,-358.72,191.03,1265.6
964.91,-910.53,-340.28,820.81,-218.11,408.27,-464.33,-763.69,253.11,1083.4,326.55,-1025.3,-81.521,-576.46,587.64,-478.15,-99.373,744.06,-397.87,-882.17,218.81,-231.7,-721.41,1051.9,-554.75,417.5,903.49,57.662,592.82,-1165.2,1159.6,-1002
-432,1096.3,-280.6,-163.69,332.97,784.81,-1104.9,-569.62,-587.19,-1009.4,584.59,864.97,422.71,201.64,-942.29,1187.8,1226,-698.56,290.88,-403.36,703.15,1036.3,-213.73,151.96,-1044.2,819.17,-565.74,394.75,-1229.3,-25.525,-895.57,527.92
-19.504,-451.71,92.105,-303.54,-690.92,1225.9,329.26,406.95,1048.9,775.74,-1034.1,239.45,-1299.8,-234.85,216.65,-115.72,610.23,-512.85,1100,-1264.1,451.29,-432.48,-355.15,915.24,767.95,320.68,-100.44,199.08,22.89,-239.7,-945.08,1294.8
1281,-646.12,159.68,319.76,673.46,-421.9,-231.77,-484.75,-1152.3,620.3,-604.51,532.22,1012.3,573.55,-503.53,-1288.2,-221.4,1009.9,503.71,-934.72,-1094.4,-421.67,-1279.2,3.4682,-601.86,786.75,-745.23,230.52,-508.59,1166.6,363.26,173.06
-227.61,-639.26,1020.5,-388.34,933.73,697,-881.55,242.66,509.41,55.363,-72.209,-506.16,861.57,-1234.4,-335.54,-569.41,-1084.3,348.55,-642.21,954.16,162.22,1097.3,-927.73,-773.67,-519.5,1268.5,473.81,-264.79,-33.192,-407.81,-1255.9,760.7
-320.85,-679.14,-1242,-130.82,-494.23,234,12.475,-816.59,-298.56,1243.1,-1211.6,792.42,-575.88,1069.6,424.8,573.04,-1259.8,854.12,-384.03,159.55,-521.58,676.68,-138.81,-975.09,1018,-380.29,471,322.82,29.187,-738.76,-256.62,1166.9
624.09,284.25,-1206.1,112.04,281.42,515.71,-602.42,-317.77,-724.92,-546.04,1235.4,-1091.4,295.17,-139.56,-469.61,1091,-1088.4,1268.5,-131.46,156.13,880.66,-474,1087.3,-1260.5,675.19,-286,-16.729,-706.32,501.55,-922.32,314.04,706.86
-1124.2,-217.93,-538.89,-1274.2,-512.45,-322.96,1027.6,-78.78,396.4,-728.88,1137.8,212.88,80.036,-430.94,554.37,796.3,652.71,1281.6,-1183,-244.97,168.71,-981.14,-796.17,-520.63,330.75,523.14,-146.71,-656.89,16.361,-384.15,807.05,1027.6
377.2,75.01,-293.04,-831.32,202.39,532.17,1118.4,719.29,-729.51,265.99,-924.14,-257.08,-558.07,-1072.8,1279.4,-391.98,449.88,16.872,587.49,-709.22,1284.1,800.09,662.73,-1082.9,-550.9,-803.42,-914.29,-418.53,-116.28,734.16,-229.83,287.16
-402.11,-343.93,-1208.5,567.64,-273.76,714.34,-84.442,458.24,1077.1,-1047.2,-251.58,-481.22,121.45,-938.04,-668.79,375.42,-537.62,967.73,479.04,89.096,-1067.9,1086.1,1259.7,-1216.5,-231.19,-400.92,223.43,-46.186,345.34,-900.03,832.79,-684.07
-600.19,-78.657,1271.4,-599.04,-752.67,1122.6,473.93,884.61,-938.53,-439.45,675.31,578.74,-184.3,780.16,342.32,-313.44,-1153.1,1297.6,182.45,383.74,-392.53,-489,-618.34,726.2,899.49,569.35,-223.82,1164,-784.58,-1039.9,-937.49,-56.334
-696.75,235.92,-361.62,268.57,548.92,324.06,-277.41,75.619,-70.188,-346.3,-647.89,643.03,-694.6,-471.49,-488.95,-318.46,239.17,-299.81,475.41,603.64,-316.48,34.868,-312.76,-796.38,918.78,-67.741,-159.1,340.26,-874.32,-464.89,58.218,-227.47
717.96,521.22,-89.733,-311.09,1066.9,-361.09,-203.57,-677.21,-860.13,257.62,851.63,-828.07,-976.89,109.23,-234.03,161.18,-427.16,-1190.9,1069.3,-274.83,742.6,193.63,-1043.2,712.27,-121.28,556.26,391.76,-684.11,-857.7,-554.98,890.9,1290
-805.27,-233.96,481.45,-649.5,-121.09,-1018,-220.01,812.08,61.424,585.89,656.63,-517.92,-370.14,714.65,1035.5,782.88,542.21,1278.8,839.53,-145.82,700.87,-808.46,-290.11,1015.1,-584.38,262.4,-701.29,125.52,-1246.2,-455.94,-20.665,-1037.8
718.76,352.28,-1033.9,-788.98,885.61,-76.47,-275.82,-964.43,448.1,602.12,-881.22,-514.06,598.3,44.449,106.54,240.33,-324.79,194.83,-788.07,4.9583,604.6,-481.92,332.88,837.93,1220.3,-961.62,-626.79,-1148,462.41,-163.61,-1295.6,1026.2
-19.535,-444.29,316.59,-587.55,-753.97,286.02,-648.53,719.74,-752.9,1282.6,-175.05,940.09,-574.2,172.54,-332.77,582.47,771.57,-1221.7,-762.4,-559.64,1059,1268.1,394.42,624.44,-1059.8,-211.75,96.354,-897.84,-186.91,-45.112,895.8,-358.34
-573.2,442.35,702.79,-743.81,1007.1,601.12,-192.7,148.18,-54.584,-463.65,-475,-1114,518.95,259.39,341.26,-601.37,495.9,-898.45,344.33,-1066.2,822.02,191.01,647.54,-522.62,1298.8,-367.28,-32.905,106.73,1147.7,-1273.8,-185.52,-702.69
963.82,-298.86,-205.37,834.39,292.99,-598.98,-496.1,-1088.2,63.983,-270.79,-867.76,661.05,459.59,843.03,-62.818,1079.6,-446.29,-1265.2,-217.1,-996.81,582.1,-844.16,1201.6,-711.1,834.17,257.81,677.63,-19.321,-1124.8,989.58,458.46,106.82
-773.22,70.065,-35.525,-67.673,680.95,-898.34,-514.63,238.08,283.12,707.28,-215.96,-25.003,-2.954,170.79,-43.429,58.461,451.86,150.76,1068.2,-1298.2,556.11,-450.67,-222.42,-332.44,-223.7,-936.21,355.75,566.48,-21.558,-90.881,217.95,-586.73
-148.55,850.45,707.94,17.024,-65.648,-576.58,-1072.2,-420.64,112.55,620.14,-744.61,324.05,1043.4,-1280.1,-186.41,738.59,1053.9,-743.25,903.09,-56.726,-572.18,295,-735.05,650.73,1295.1,481.07,-216.78,-413.82,775.39,133.67,-1286.5,-1069.8
-529.5,881.98,1009.3,399.58,-673.65,-555.85,280.43,567.83,-663.45,83.32,1173.9,-969.01,-220.78,-596.47,-41.733,-674.93,1157.6,-954.99,726.9,593.48,-1111.8,-622.94,42.458,-444.92,-795.19,223.22,-558.47,866.49,-300.92,-160.73,1299.3,386.94
-114.04,-224.27,-1076.5,-990.61,581.67,-874.78,-366.19,1293.4,293.49,874.61,141.98,-704.72,175.97,1118.1,780.63,-393.65,-379.45,1280.5,-197.87,311.38,-553.41,-961.63,766.77,-130.11,616.46,483.21,-13.952,-782.65,127.81,-663.25,953.57,1103.1
80.815,-170.8,1294.3,725.53,144.26,-1112.4,-782.59,834.06,29.598,198.42,-337.28,-968.74,-39.363,-468.74,-616.75,616.01,1297.5,-778.82,-121.27,-264.62,-1090.7,535.62,64.175,-951.75,-430.69,619.42,715.23,866.83,235.6,-1212.5,1144.3,376.7
351.48,959.96,210.98,719.85,-657.94,61.565,-1205,160.53,84.895,1070.1,-381.72,-909.57,-249.96,-55.327,-718.16,899.2,-523.36,-135.13,1282.7,-1082.5,22.613,535.36,266.01,-710.97,938.42,738.07,-355.32,-879.21,-1275.7,136.75,1083.6,368.81
-1025.3,631.71,142.06,-1134.5,-512.85,-853.94,-1286.2,-121.36,-26.774,-363.18,-691.17,1158.3,753.17,-1245.6,439.39,293.23,785.06,222.09,-1292.2,569.32,-1137.3,-962.46,-188.92,88.441,-400.4,1248,917.75,-590.19,1059.6,371.73,-41.116,728.83
-902.8,-342.23,60.925,-70.657,176.51,-760.2,-332.45,416.91,300.79,-207.02,-495.15,1035.2,395.17,297.93,867.78,471.83,323.87,1106.9,472.5,-612.45,-377.75,-1054.5,-1256.8,1231.3,-1156.8,-940.48,57.065,224.3,961.83,698.26,-788.31,-142.07
596.65,-364.86,-603.81,-711.94,1052.5,-1175.9,509.05,-801.81,-97.985,-247.75,429.86,-1295.2,725.48,281.39,90.637,-474.96,57.595,272.49,-919.85,-310.01,763,416.03,-1196.2,970.37,1111.5,-1068,-656.34,111.98,594.9,1269.2,-486.99,-84.72
1217.2,-173.43,-673.62,1111.9,-345.06,-443.06,-31.602,-926.82,674.4,-563.32,344.57,459.33,431.57,93.54,-727.91,-1177.1,456.63,-600.57,-1111.8,-673.43,815.96,-901.52,1280.5,-123.89,-764.96,3.1044,-238.12,300.97,639.17,150.66,1077.1,-401.96
-647.02,-315.51,9.6202,-347.05,35.312,-511.2,424.16,-66.516,-805.74,934.67,537.61,207.43,404.84,-347.16,-516.13,1266.3,275.79,-1261.1,1300,120.26,-986.02,1195.2,1072,-410.27,-572.78,744.79,450.21,-13.526,-1123.2,-831.97,929.18,294.11
658.54,-179.55,-408.28,-91.291,655.41,-542.1,679.71,-285.81,-967.91,-708.25,533.45,-186.96,-1253.3,54.543,847.54,-372.99,-1120.8,1287.5,-313.91,199.43,1122.7,509.99,735.47,941.2,-867.67,-575.04,-160.76,22.46,345.39,-1007.1,-46.001,-736.7
-825.14,167.65,683.95,-197.99,-440.78,-849.48,350.36,989.6,-335.48,-1084.7,583.88,38.455,-136.19,-955,1179.1,789.01,-1004.5,101.24,1105.5,589.52,251.08,-628.23,-1251.9,-479.71,-275,716.42,827.79,-820.06,1292.8,-116.85,414.52,-689.62
57.168,-396.01,417.91,-277.34,123.79,124.55,21.975,680.09,-892.64,-776.45,315.77,-738.02,208.27,1272.4,-1025.9,500.15,-903.99,1238.2,-549.59,-398.86,1061.4,-80.856,566.79,686.51,-244.01,416.21,104.11,-1052.8,-744.88,266.42,798.42,-1199.9
-558.38,-65.132,-350.9,754.48,-1283.3,-430.93,642.56,1031.9,-183.97,1142.8,529.75,-1196.1,557.02,36.964,-1078.7,284.32,1173.9,99.754,451.41,-869.79,-207.5,861.89,-1130.1,-580.62,-391.13,619.71,228.27,306.31,1018.7,-1299.4,725.44,-41.662
1189.7,412.74,257.98,-1231.1,-1031.8,-640.64,52.688,733.22,1295.9,-877.05,-148.14,-543.49,899.72,-275.04,-67.975,588.29,467.88,607.1,-1274.1,416.98,-595.73,1131.2,125.55,-947.41,-102.35,262.99,-1132.6,10.54,938.3,-415.32,751.04,-235.29
-194.99,-579.82,-969.26,-838.69,-310.69,-738.52,244.63,87.86,-75.068,1239,-404.21,890.72,776.09,401.95,-830.1,-924.21,-43.361,-1163.5,-618.32,408.2,754.39,-412,1101.8,242.27,-810.75,393.31,1235.6,-946.87,-295.75,-185.98,92.658,901.38
1015.9,205.73,-2.0158,-1249.2,-1246.7,93.756,734.35,-98.262,-263.97,1145.1,577.76,311.79,-506.68,-507.16,-801.79,744.63,-790.25,72.037,924.1,-359.84,21.797,-215.31,774.85,-600.21,-1272.9,-463.63,-101.31,-1156.1,587.05,181.72,326.85,1065.6
535.01,-855.99,-603.53,198.99,-1066.8,923.65,-16.685,656.83,-346.93,831.42,-741.02,353.79,11.029,846.58,1003,-473.62,-324.56,72.559,-1151.4,224.78,-127.58,914.79,-1046.1,-930.52,1017.2,-780.31,-571.11,812.42,1299.9,94.942,393.55,642.65
370.81,-962.63,883.16,232.75,1020.9,-806.92,117.8,-401.47,-635.82,477.64,-1103.8,365.42,-725.77,-91.318,-1145.1,1130.9,-833.65,-155.59,-953.92,125.33,-365.31,852.36,-508.6,271.87,-19.89,496.36,-686.68,1122.5,-1078.5,1296.8,-342.93,641.03
-86.524,753.98,-1093.6,-1220.8,-785.07,80.202,264.03,460.69,968.01,61.407,1104.6,-338.77,-920.72,-663.6,590.3,-492.51,-1297.1,1059,-47.288,-446.84,-178.66,33.103,403.38,-545.57,258.35,-323.76,-685.32,128.81,-917.1,593.59,893.68,787.04
-228.3,380.14,1299.7,-473.32,-373.33,-40.011,-617.62,848.26,-846.91,551.73,-1122.8,-1000.5,739.86,218.97,-367.93,950.62,-1279.8,-181.89,-27.276,475.92,-354.57,-837.8,-714.65,730.85,-986.24,1177.1,81.755,830.09,307.73,618.85,998.13,-569.54
-144.96,-301.45,-959.47,19.32,275.07,-507.04,141.4,17.25,635.52,790.77,1060.1,-398.41,-1007.5,449.23,-1108.3,1294.1,24.901,-1227,877.12,1299.8,-580.42,548.16,387.82,-922.21,-443.78,232.7,-752.44,-150.51,-277.06,719.2,-679.5,123.25
-328.31,-96.234,133.62,-6.0189,952,-807.18,1065.6,861.86,-981.84,1212.4,-803.19,339.47,-912.34,-212.06,-474.4,796.71,-1257.8,-299.3,41.975,-738.16,-529.32,651.62,744.57,-973.19,-852.01,-113.56,315.72,1244.8,926.06,1090,178.22,489.31
-266.74,1024.3,-195.35,-998.19,-1127.8,176.02,270.11,-115.53,482.67,-81.842,811.39,64.448,-399.02,-1254.8,1127.5,-524.13,207.85,-800.36,961.43,762.85,-356.47,-76.616,-658.21,-519.07,1130.6,1297.4,-1015.6,512.33,-208.56,339.82,647.11,-1189.6
-652.77,-928.64,751.64,1149.5,159.24,-252.03,-1100.5,-525.67,-922.3,261.55,-386.08,1294.6,-11.054,535.38,386.39,-815.92,811.38,-909.72,501.1,-56.259,1290.2,-1072,209.09,1142.2,-640.74,633.77,-251.99,118.55,349.4,-466.88,-1241.2,482.64
-73.826,54.354,-557.52,-157.17,697.99,738.03,-866.66,1254.1,912.48,-368,395.09,-671.98,157.83,261.99,-1279.1,-721.15,1272.3,-474.26,-330.22,516.22,1096.7,679.76,92.097,342,-237.75,870.26,-935.29,-1112.8,-1290.4,-118.88,232.02,-667.25
366.53,-151.84,4.5628,287.75,902.19,-405.32,467.35,-743.15,-633.3,879.08,-254.92,-1209.2,222.54,1023.9,1087.4,-473.16,-547.11,1220.9,114.66,505.24,935.95,-1235.2,-1095.8,1066.6,-372.18,632.36,-952.54,317.65,-211.82,-62.846,-712.46,780.67
-187.5,496.08,294.53,542.66,-33.896,-277.9,-123.2,625.65,-842.28,1028,603.41,109.71,-1122.4,463.21,-366.34,-687.4,-1286.4,634.79,405.25,141.93,16.688,-104.48,1017.6,-1139,-206.84,795.67,1151.4,1295.3,-655.9,-316.74,-487.62,-957.47
-1197.8,-597.94,1080.4,702.87,-400.15,-393.01,-911.55,106.94,332.58,552.22,-74.62,-90.642,-369.14,337.83,-719.28,-519.49,-287.69,616.34,-575.09,1093.6,810.18,-882.23,-13.758,161.11,-1042.7,938.61,1297.8,-433.45,-155.2,-716.62,344.29,-1191.7
459.8,360.32,96.316,-156.89,813.67,386.51,-755.91,-148.06,-54.34,-1119.3,696.09,242.6,1274.8,-347.41,363.61,-603.7,1216,977.4,91.421,-925.42,-436.48,-286.23,-1057.6,-145.16,-612.93,661.2,-762.88,405.17,254.36,804.49,-1248.1,537.82
-433.34,1296.7,-192.42,910.86,-964.26,-325.45,-152.4,121.86,711.97,-723.94,-863.6,1045.9,462.77,1150.3,-35.082,390.19,-1225.6,91.435,-714.38,-927.31,-871.87,-1038.5,1092.4,702.7,-149.68,192.64,935.6,469.73,1214.8,-32.709,-301.7,-575.09
369.59,-125.99,-560.7,-201.53,706.99,1204.5,-396.17,-815.42,-1286.8,582.39,-314.65,260.24,83.848,-73.906,-673.45,835.05,16.168,859.18,1172.8,-941.63,310.43,-488.69,469.9,-132.51,184.78,-1095.8,-1261.3,623.49,-297,-655.93,-789.26,996.32
-342.87,601.13,747.33,-1161.5,215.77,432.33,-1254.4,-677.64,594.71,1214.8,1015.1,101.7,-1014.8,-593.95,-536.99,-9.2464,-1003.6,-851.37,375.81,227.14,1282,-117.1,-341.13,593.07,-1156,22.831,812.07,-1296,-551.49,93.151,1127.4,-717.3
209.58,456.43,-657.08,112.41,-936.49,587.18,512.3,495.34,-813.68,-173,-526.1,-353.88,-63.342,-948.24,-206.8,1013.9,-1283,-242.11,1038.4,-710.29,-538.51,226.45,1194.8,865.81,-64.687,723.24,-1140.9,-401.66,89.173,-889.28,365,524.64
187.64,-750.99,-649.28,-971.34,-495.35,940.33,-876.75,-186.04,835.83,524.83,-79.887,309.37,-1165.9,754.6,-504.1,93.734,-88.838,-237.48,60.914,-440.91,-1159.8,477.14,-959.84,1286.5,995.67,-614.16,200.13,619.82,377.73,-834.44,808.29,-1296.6
-38.272,767.82,-603.86,536.47,427,314.31,-1142.2,-360.08,-733.13,-564.6,-915,172.35,949.89,217.33,1095.2,674.77,1298.3,-911.25,-747.69,93.842,672.61,-241.58,195.92,-399.02,-1073.5,895.16,413.11,-1288.4,-85.449,-549.13,531.65,1111.2
-534.74,539.32,-625.73,-301.49,905.88,-717.96,-393.5,515.97,-293.85,-32.996,-826.65,1055.1,257.18,1223.9,376.19,-475.73,1118.1,-128.63,-532.54,-1037.3,447.47,190.5,-308.72,-457.33,58.149,309.18,-712.1,759.42,1274.3,-11.887,581.79,-1209.8
1073.8,43.14,-433.89,-1186.5,-336.24,805.13,511.33,-729.51,-163.27,-280.12,709.25,-798.38,-607.44,596.76,-972.78,851.4,-2.5437,-704.59,736.19,-392.96,1255.7,1020.6,-848.03,-549.93,315.46,-228.74,525.87,-100.99,-1149.3,129.49,862.09,-982.36
-123.37,517.04,-928.62,-304.13,18.242,134.23,269.11,-751.1,-627.06,-451.58,1236.9,207.61,986.35,-704.62,-713.16,715.48,-1026.5,1192.7,909.69,1047.7,-99.898,265.5,-468.97,98.721,-1138.8,591.76,77.291,730.32,-846.77,-280.1,-634.73,404.49
-557.93,-307.06,426.06,-439.53,-443.75,-1172.1,549.09,-724.53,582.49,1071.1,296.96,-522.97,250.82,796.48,133.12,-200.6,-1174.2,330.07,452.57,-577.83,1102,562.21,818.47,-225.53,-400.73,-736.65,-50.425,147.9,1275.6,946.05,-1030.6,-900.19
137.57,847.24,326.53,255.77,-347.75,919.3,11.152,-366.64,-429.53,-296.39,-432.27,-267.08,-771.23,728.25,-123.27,649.9,-258.35,212.32,107.02,1074.6,-781.78,919.16,-948.07,-387.85,1227,555.15,-1226,272.12,-94.087,-565.77,761.66,-1078.1
279.37,-747.09,141.48,-311.62,-694.45,531.15,-992.98,737.66,-1055.5,417,-676.8,348.91,-1125.2,1290.2,419.08,428.54,-1144.2,1063.8,434.08,-1262.1,248.64,319.27,-827.52,-596.42,-22.184,1231.3,597.08,-434.92,-202.41,158.43,862.03,-1011.2
251.81,866.48,-476.66,44.033,348.25,-313.79,-326.51,-929.44,-236.46,-1281.5,-623.38,1029.1,324.28,672.41,-84.036,-1243,-355.64,126.67,-745.35,635.67,-914.78,392.09,-3.7116,809.32,-499.07,218.39,-1080.8,-794.27,-1258.9,1112.6,1297.3,-203.73
140.25,-1265.8,368.5,-86.192,607.25,-121.4,1050.3,-667.45,840.73,-340.51,520.61,-1156.2,-540.38,-192.63,-880.6,9.6492,-510.72,-296.22,1246.7,-1297.1,-1149.3,1116.3,-766.05,739.47,534.77,243.12,61.089,407.4,-641.61,-92.684,956.23,-999.62
-1080.5,370.31,-1227.6,159.77,-507.36,-163.56,-159.54,-1297.5,-364.53,389.37,1206.9,554.26,442.42,310.23,14.222,1068.9,368.06,-777.8,-427.82,572.47,-587,1089.5,-1113.7,80.048,205.98,-1240.3,483.13,-19.58,709,-246.02,1299.9,326.31
45.924,1084.2,-289.75,-1046.4,572.8,-365.81,-890.91,692.51,635.99,-695.47,947.17,190.36,-248.96,384.1,-573.37,-91.036,47.347,-356.07,594.45,771.27,440.61,-632.37,-249.67,1100.2,-83.982,-1098.3,299.43,-935.97,-1275.9,-483.2,170.58,946.34
815.42,-488.53,-298.32,-306.99,-114.59,-739.57,586.56,-954.33,-993.43,434.08,-844.12,-397.2,1185.4,1000.3,24.176,560.12,1012.4,719.31,356.12,33.646,-735.55,-289.22,-1160.1,-882.72,838.47,-411.92,-609.48,1237.8,-533.56,-830.26,-124.38,549.91
468.23,-1259.4,-480.13,-402.27,-177.92,594.26,1190.3,-34.013,-807.79,-244.16,-753.84,770.35,-294.98,1291.4,211.66,389.59,1212.7,322.38,-233.39,-708.81,174.05,657.94,-381.65,521.14,1016.6,18.793,-554.4,-1047,-1266.1,-149.22,798.98,-863.48
-913.49,110.03,375.88,-462.05,-292.46,-616.07,861.33,-377.5,-731.58,559.94,-830.51,1033.6,690.09,784.71,-146.46,471.97,924.92,-868.66,741.5,125.68,-619.74,-473.6,-973.61,586.16,-747.2,-1173.2,-1000.1,351.2,-212.29,-49.76,1083.2,1211.3
