695.11,913.13,-33.738,507.59,-617.11,-1757.1,1608.7,1095.1,768.03,-832.98,1003.3,342.03,-1025.2,988.05,1125.1,-1339.7,1665.7,70.027,-416.03,-261.06,1501.6,377.5,135.94,-172.01,-13.419,-1644.9,-1285.8,1303.4,1215,427.56,-1279.1,353.84,-766.49,822.8,555.51,705.93,574.46,-815.35,-613.67,-1382.2,388.8,789.53,17.965,987.17,-138.64,1818.3,-1729.7,-30.25,979.5,131.1,1451.8,1386.2,1107,1231.5,1131.4,735.94,-255.73,-698.97,-1944.1,74.257,1732.2,-1035.3,-912.21,-511.58,1588.6,-1181.1,-1537.4,-365.6,-794.9,1333.9,884.07,261.72
1240.2,199.64,1357.2,525.33,478.85,619.55,-1654.2,359.54,-818.98,-1574,959.03,-1415.6,270.25,1514.6,463.25,-97.206,1039.7,-733.77,1887.4,862.75,25.233,-1323.9,-183.33,-1207.3,-819.47,-1195,-1058.7,1305.3,1680.3,-332.24,-1465.3,-255.92,208.43,1200.6,-420.37,99.598,1357.4,-498.17,-392.5,1779.2,-1941.8,942.96,-131.5,228.95,-626.55,-1233.7,-1704.7,801.42,-1823.7,372.36,647.51,524.73,-1012.9,-1427.6,661.33,-71.791,-1577.6,351.12,1103.1,1356,-299.56,-757.09,1696.6,1515.3,-607.03,1908.8,-1037.4,101.85,-805.42,818.42,-910.45,1224.3
534.16,1738.5,-617.13,727.28,1768.4,-721.81,-1401.3,-1130,-1177.4,-349.12,346.31,91.065,-973.01,-491.16,1873.3,257.06,391.49,51.752,1547.3,-8.6539,44.804,-625.55,-1781.9,496.05,1107.1,628.2,-1230.3,1211,-242.8,-338.14,493.58,1438.8,-119.07,-1284.3,-1262.4,-1196.5,-1133.2,475.41,-1370.5,50.943,933.96,-1865.2,750.42,-571.18,386.76,1473.7,584.56,-846.12,1747.3,-981.02,-248.4,162.39,-444.33,1064.8,-1267.1,1977,-1736.9,1203.4,-719.34,-148.3,-582.77,703.89,167.42,821.35,938.28,-276.92,1345.8,-368.22,271.62,-1518.7,-9.1897,1602.5
790.12,1856.1,318.65,-1086.7,-902.58,1613.2,-131.73,-1436.3,1409,1817.9,-1320.6,781.25,-102.13,-37.014,691.39,-1719.8,-655.54,495.3,97.733,433.2,-755.04,-1077.5,112.14,579.11,9.2691,-49.249,-196.95,-874.68,235.61,-1488.1,-1996.6,998.27,-456.31,-542.35,369.94,1208.8,72.318,-744.73,-773.03,-853.69,781.85,-1033.6,-451.41,-1391.7,1419.2,833.24,-1057.4,-399.73,-199.43,-1318.2,671.62,896.64,-567.27,-65.066,1084.2,-1952.4,-316.17,1678.3,537.23,1234.8,230.49,-1596.3,-676.97,-1779.7,1794.7,667.76,-115.47,-1732.8,945.41,-1222.2,1965.4,372.33
279.07,-201.95,-981.38,1458.6,1282.8,-757.88,-772.14,104.72,-414.04,-331.19,1972.9,-1512.3,-1118.5,913.48,-714.47,192.69,-533.08,1509.8,-1041.3,351.47,-882.21,-1383,1210.1,-484.68,-569.81,17.758,433.28,-93.954,734.49,855.44,786.01,-1838.6,251.02,628.42,1189.4,-754.92,-924.61,-1561.6,-1722,-1367.9,1534,138.78,-1147.6,745.24,1528.6,-487.6,-323.98,-1308.4,-1016.6,497.14,-292.75,259.73,-1927.5,383.51,-128.15,1817.5,629.48,1005.6,613.84,1940.2,852.67,16.92,-631.77,-767.95,-130.83,-1256.5,1230,415.19,1380.7,-382.66,-800.13,1675
-320.1,723.73,1917.4,1109.6,-256.5,-777.63,1550.3,-470.93,484.04,-1025.5,614.22,-649.5,-1244.7,1370.4,53.441,6.4789,1289.5,-707.96,473.02,252.1,117.51,-190.15,-1490.9,-405.14,1711.2,-1042.6,-929.53,-419.61,-1596.9,-35.843,1059.9,-1336.4,-1657.4,923.07,1211.6,-121.29,539.74,895.56,568.81,1096.8,1983.4,-380.23,-606.59,1744.1,-735.33,1581,-1759.5,-960.33,615.04,1456.7,751.11,-1376.7,1306.1,306.78,76.763,-496.41,-174.27,-282.87,116.76,-1958.5,199.22,-1551.9,461.31,-67.454,1204,404.63,-337.37,1077.5,-1119.1,-20.53,-1591.2,205.09
-449.66,-884.17,332.5,-686.74,-549.76,-159.63,-788.14,407.84,-947.53,-1446.6,185.89,-244.95,1192,159.26,1309,863.73,54.516,1391.5,1755.3,-86.915,-1394.3,1266.3,353.14,-1140.4,-407.79,-1633.6,-1317.3,-1474.7,472.61,-68.477,-374.73,699.25,1009.2,1559.3,-794.98,950.7,1948.7,-727.69,-901.49,933.36,-1922.9,1720.8,65.978,-21.588,717.57,-1380.8,205.69,-514.69,97.697,1415.3,-1509,-1803.8,-630.92,-787.83,815.78,-1223.2,1432.6,1548,1081.4,1071.8,578.29,328.6,-1044.1,-348.49,597.48,464.12,-1660.8,-346.77,1255.8,366.36,-169.69,-139.05
-80.864,100.91,-1630.4,-197.47,-848,176.5,1201.2,232.44,734,-772.66,-707.03,394.48,1002.8,1956.8,-1087.3,621.49,1339.8,-317.5,849.1,295.99,-1236.8,-753.77,511.56,-852.59,32.026,-267.66,-661.68,-1850.5,16.416,718.11,-1476.1,-1646.6,131.3,-487.74,1545.9,-534.93,55.648,-1273.9,1158.1,1480.4,-41.797,910.98,656.87,-415.46,1317.9,1092.4,453.05,1763.4,-295.17,-152.68,998.71,238.03,-672.59,803.26,-792.84,-923.37,-1253.8,-595.78,-1933.4,-1809.1,314.63,156.06,-1589.8,-758.05,-1700.9,-1103.3,-165.13,599.6,1995.7,1907.3,437.87,-1420.7
564.3,-1211.1,-1111.2,-129.21,59.518,-1012.4,739.19,-1353.1,1655.7,-497.63,-449.27,42.672,1157.8,1846.3,328.75,-745.1,-1047.8,460.45,-1769.8,-896.67,721.53,1676.7,17.942,-589.48,-582.19,1061.3,330.8,735.64,-89.191,915.16,-263.27,-394.68,1348.2,1481.3,-1550.1,-384.64,-1582,-502.11,1662.9,233.63,-773.9,730.68,1803.7,-1472.7,137.51,386.67,1590.4,1288.3,-614.61,334.64,1443.5,-957.27,-1275.8,-196.08,-116.27,87.711,-0.38953,1090.1,940.62,842.5,-1913.4,528.34,-1792.4,-1228.8,-1114,-943.5,-317.73,-1389.1,-415.86,-1066.7,1077.7,597.3
252.77,66.835,1750.5,611.67,-1441.7,-1515.7,-1141.4,1294,1391.2,715.82,307.38,384.97,127.24,-45.132,1377.3,1037.6,144.03,-390.09,-397.6,7.9345,-178.54,1483.7,-1581.2,157.88,606.15,1611.4,-998.32,-593.97,1324.3,-1311.3,-754.71,-1301,1991.8,430.68,-546.42,-307.87,-1774.3,1859,-967.27,1061.9,643.79,1304.6,-1575.8,647.22,937.6,-372.56,821.94,1962.5,-1122.7,-251.91,-798.97,403.86,1651.8,-117,273.74,-1392.5,-515.92,-155.21,21.082,-1981.9,-658.67,744.34,-821.5,1143,1491.5,965.14,503.83,-383.21,179.64,41.063,-642.7,1232.6
877.6,687.1,1252.4,-832.36,310.38,-1282,-1111.3,-1693.6,-1852,-1070.5,1540.8,-1969.8,-455.84,694.72,555.68,293.33,170.89,-188.32,1624.8,81.42,-1288.8,-476.14,1076.7,1089.6,-308.61,-998.74,473.81,700.56,-724.58,1907,-107.01,1419.5,431.9,380.42,-447.12,-207.79,-1293.8,1013.8,1374.9,-1818.5,-523.23,1504.1,-59.295,956.72,-185.83,-819.92,-830.07,-345.85,1947.3,329.2,-167.64,1515,-8.7569,223.75,829.86,1138.9,794.75,1300.9,1685.3,-1080.3,-651.46,427.71,1819.2,697.4,-1288.3,-357.41,-1997,484.08,597.84,-1604.2,86.043,-1429.3
628.16,-406.78,1036.8,323.18,1224.2,-680.32,-307.61,914.02,1450.4,-1147.2,-1862.1,-134.08,-1669.2,1105,-614.05,874.03,-792.69,-1817.7,174.28,444.76,-482.78,-903.62,1866.9,842.24,-829.87,292.24,-937.17,1037,331.43,-804.83,497.38,1995.4,85.238,152.19,43.321,1347.6,825.98,-464.98,1466.6,-1973.7,691.68,-336.93,651.5,-1044,-1376.9,1632.1,-729.59,-190.22,925.14,1666.9,1902.9,-58.352,1095.7,382.89,330.85,-1655.4,1256.5,1783.3,-182.45,477.24,-1819.6,-897.7,-1463.8,-749.61,1972.3,-593.13,196.74,134.14,60.126,-1221.4,950.8,-305.32
459.46,-105.3,-451.03,783.8,-354.29,1104,705.71,-571.2,960.84,328.61,-1509.2,-1279,-935.44,-1715.6,800.82,1818.7,1696.7,189.75,178.21,-316.91,571.64,897.89,295.16,951.11,-438.32,-1350.3,-181.4,-1034.4,-1184.5,679.01,43.216,-814.54,181.32,1249.2,455.47,1432.3,1696.2,1997.2,-1732.6,1840,-961.29,-667.49,-260.97,-1916.6,-41.667,-799.2,-1169.5,-1537.3,1561,-87.426,-1109.5,-831.89,410.49,858.12,120.08,478.79,1132,-1787.1,381.91,536.05,1250.8,1058.1,-390.07,-531.3,268.92,1403.6,-678.92,698.64,-1359.4,-1235,643.16,-153.68
-1761.7,-581.09,-1112.8,1031,1254.7,-1614.7,-628.82,823.4,249.16,1356.4,-351.05,633.64,-757.28,-1371.5,-290.2,1460.9,338.67,259.36,-836.92,-1333.2,-106.89,-340.88,-539.35,-467.32,-1493.4,966.76,-6.6041,601.37,277.04,453.76,-1515.1,-493.27,1970.4,1628.9,928.58,476.44,-946.55,-87.701,-1101.4,-1713.8,-110.29,-268.87,291.49,-329.2,586.86,464.47,718.79,27.57,941.76,1342.2,1978.8,708.77,1192.7,-1983,1475.8,-1297.7,1087,-1613.2,-796.32,-1856.1,87.193,1056.1,-458.12,-1465,1638,-698.87,453.02,-588.07,342.41,911.21,-969.72,1832.8
1705.8,710.19,-972.53,-1117.8,441.22,-95.772,1168.5,-1227.5,-1047.3,1276.5,297.61,-305.53,-143.9,-386.5,-1250,-986.03,1556.2,113.67,-244.8,1063.5,-1316.3,-703.15,-1360.7,-1419.5,-626.25,556.84,-450.64,364.75,844.57,-500.26,590.93,-1622.7,-1985.7,-751.6,1396.9,1634.2,-795.41,-1861.8,321.4,1190.5,-678.73,-1028.4,813.09,-1137.7,-1703.8,1506.6,-1622,1356.3,577.29,-1243,-77.539,1740,206.16,-1995.9,-240.71,355,-1301.8,1605.2,-1465.7,-375.09,-180.24,1023.7,704.4,908.26,-924.5,-544.78,26.039,463.24,-238.21,-822.27,-530.34,1152.7
1904.7,-219.32,-1419.8,709.44,-986.21,1.5544,-197.67,569.16,-418.14,343.23,1559.2,206.4,-1321,1670.2,-1462.2,-1517.7,-293.27,-860.88,-597.99,962.53,999.05,-280.62,633.86,-180.35,106.72,-1115.3,476.25,1759.7,-1335.5,-106.32,-1441.9,1386.8,728.16,26.133,1135.7,831.15,609.66,243,934.76,931.76,667.96,805.6,1990.2,1584.9,-1021.1,355.06,-185.78,1041.5,1158.6,-937.64,69.526,-1302.5,-592.12,-727.55,-1908.3,-17.314,-1732.5,1838.8,-1189.1,1703.2,1297.3,-437.54,-1615.4,163.13,-862.61,476.11,-1141.7,1440.9,358.77,-145.57,-817.75,-330.58
477.75,-1008.8,1446.7,637.79,-954.86,-785.97,-153.32,-507.96,-1401.9,-484.34,1236.4,84.224,-361.65,-1698.6,-854.64,1154.8,1276.1,913.74,-624.5,1027.8,1243.2,1024.1,-350.53,227.87,763.9,-252.82,1025.3,-1117.2,196.93,-316.83,-1543.2,-350.99,321.33,-1041.9,562.72,729.69,498.45,-1301.2,686.77,-390,1757.2,959.95,1988.6,1458.7,97.944,-132.44,1367.3,-0.99178,352.89,-854.17,-272.73,-22.194,-646.88,807.36,1144.5,1264.5,1566.6,-1478.9,685.37,237.13,117.23,-1038.6,-1077.1,-1658.8,-925.58,-607.36,1271.6,-1170.7,-1974,-458.22,-782.24,597.27
-528.05,82.124,-589.19,-1564.4,153.69,-669.06,-360.37,1398,-271.21,-1232.3,621.63,44.92,1033.7,480.7,15.719,1283.7,942.21,1049.7,-908.03,-136.58,-404.14,-740.57,-694.95,1651.8,1671.6,-195.34,-839.84,-135.16,-848.19,-54.22,-1781.8,918.91,-1002.3,841.35,740.56,195.04,-688.98,1289.5,-1871.5,663.24,-535.98,-985.62,-19.332,-270.28,-1981.5,509.22,-841.12,-1527.1,1669.9,-126.33,-1106.4,52.255,-1742.7,1009.1,-1738.3,-229.89,-1406.8,-1262.3,115.2,1127.5,-685.63,746.37,789.07,904.58,1811.2,217.89,908.21,606.2,288.09,379.43,-404.71,1537.6
1114.5,-1160.3,-96.386,-903.83,1393.2,-376.31,662.41,-1791.5,-1665.5,-654.09,-491.23,161.18,539.91,-767.38,-993.01,-645.47,279.11,-1332.9,-500.33,434.18,949.17,-596.9,-1256,1312.6,1204.7,-216.25,-1210.6,300.02,-41.551,-137.21,-798.95,-466.97,1028,215.58,458.52,-1257.6,-123.89,584.83,-726.57,394.41,1428.2,1577.7,1887,888.82,-148.88,-3.7374,719.16,-261.28,-1581.6,1112.4,-531.56,-391.36,-1814.4,-1491.1,-1259.1,-613.78,-902.69,147.7,-1080.4,-1034.9,447.42,-1703.9,-852.56,260.08,1268.3,1732.5,1833.4,-1944.7,1327,1166.2,923.43,-1359
607.6,-755.49,221.42,-936.34,-1276,292.34,-1404.5,-184.05,369.07,-1669.1,-525.31,-1821,196.55,-16.356,-512.78,-853.67,732.77,93.561,925.2,413.54,-1116.1,854.04,-684.56,-1024,463.57,655.47,-139.57,1797.4,-989.61,927.87,-1076.9,1093,817.68,1053.3,-89.875,1254.1,785.22,1829,196.82,-1346.6,615.97,-454.96,-598.8,935.64,1035,-864.63,1489.5,749.33,1990.2,-195.1,-1044.9,402.46,1158.4,-1984.3,320.17,-1585.6,1659.5,1559,-1464.1,1131.8,-1213.2,-71.751,-759.88,876.83,-320.96,54.884,-1685.2,1674.8,-1825.1,668.45,1344.1,-1073.2
-978.93,1309.1,-730.42,634.83,-1109.4,99.121,381.89,1262.8,180.3,94.355,-416.66,1861.3,297.16,520.44,962,769.02,1374.9,841.34,-920.88,-1957.6,1395.6,-1555.6,-508.87,417.14,-879.83,-1820.3,1413,1317.8,615.57,-531.23,-1342.9,1535.3,-845.66,-334.46,-165.54,-1156.4,-613.62,1511.9,-180.67,21.589,1151.7,658.36,-1035.8,484.91,-1976.6,-1437,986.4,-580.66,-412.11,-120.07,1685.6,784.36,917,-1814.4,1775.2,-407.71,-279.59,368.57,202.4,392.03,-1257.7,-800.36,1108.7,-1232.9,-803.9,1928.1,776.27,1281.4,1482.3,556.39,-294.84,-1631.7
60.953,-24.24,-161.22,908.36,-1261.5,-1357.5,996.93,553.44,-664.1,-1066.1,-787.68,-1393.1,824.13,192.05,284.44,1399.7,1262.2,-336.52,-581.61,-1124.6,-542.92,-745.99,1232.4,1105.8,341.17,1294.9,1262.2,-335.01,1991.3,-1336.5,175.91,-443.69,1031.1,479.13,-1324.5,189.96,630.66,-226.07,395.7,-1656.9,-957.91,-110.78,-444.68,866.52,-1325.3,-478.46,-827.4,1434.9,421.02,1184.5,1979.6,276.17,1214.7,-338.25,755.76,-1653.7,-621.21,224.16,997.36,46.869,506.77,1524.2,1374.5,1298,-185.65,-1184.2,-1110.6,61.155,-958.62,-92.198,-1451,-1527.2
79.401,-622.38,-1375.2,-55.813,-1022.2,-571.18,1199.2,1815.4,-1079.6,-1222.7,290.61,520.95,617.05,-275.25,117.83,1294.5,1215,1837,1566.1,303.75,-1377.8,-920.85,-768.65,-692.84,-791.83,1097.9,-221.31,907.23,-451.99,-84.037,1239.8,421.12,-1994,757.73,912.7,-1223,704.06,849.94,589.9,74.471,-646.01,-1410.9,-937.28,227.9,1683.6,974.69,-418.66,-50.977,-546.67,-1115,-1257.8,-1524.1,-180.97,-790.49,1243.8,1014.2,-857.07,-39.548,-1846.4,-1677.6,1559.2,518.01,1144.9,-1782.3,-283.45,-169.32,-657.99,386.97,153.77,1092.9,1392,1286
-676.07,-651.78,-1549,195.48,-351.51,-181.35,865.08,1575.8,-566.69,1574.3,1995.6,255.5,353.27,1002.1,-891.67,1709.7,-754.12,1340.3,-1111.1,-660.11,745.97,-1258.2,-859.94,-601.58,-184.47,714.13,1257,68.013,-795.54,1889.5,257.1,933.97,-76.549,1153.5,43.099,612.22,-1074.7,1239.4,-1214.6,-339.62,-934.88,-1473.5,-1202.6,59.72,206.32,1221.6,-131.69,959.35,1108.3,-868.52,-194.38,-675.19,-1618,-1336.3,1662.9,819.6,853.35,580.7,-38.883,1542.7,-1739.5,-470.55,529.63,370.27,-1834.9,655.37,-788.19,1023.9,-639.13,185.07,717.59,1454.7
-1901.8,78.797,1206.3,-30.067,-847.03,-1170,-933.65,464.17,909.54,473.89,1764.9,330.53,1110.9,-303.76,-1179.1,759.97,1493,838.05,1612.7,178.79,666.88,597.16,425.19,-176.11,-818.62,-381.45,-136.78,1202.8,1378.3,-1863.9,917.89,-1073.2,-581.6,-673.93,-451.1,-1044.4,-161.41,203.08,921.34,-1324,1598.7,-1622,-1496,-730.7,-1076.4,-412.31,544.67,-1822.3,400.01,117.05,-568.64,1652.4,-140.39,797.57,1182.8,-281.71,52.671,526.83,1444,656.99,-1041.8,1960.7,1055.2,-1597.8,-928.18,-725.11,1776.9,-9.7215,1284.1,295.3,-1196,455.46
394.1,-1917.6,1817.8,-1073.3,-1125.3,-308.54,562.55,1839.7,-1684.3,465.13,487.78,-151.03,1360.5,-355.03,211.42,610.78,1042.8,706.97,55.057,1032.6,-430.04,1535.6,50.816,-1262.9,-1358.2,361.42,-682.94,-551.71,669.87,-1474.4,-1192.9,-806.05,-596.31,1596.2,1217.6,-731.64,114.69,-211.14,-833.69,827.11,-948.56,-360.45,-1529,784.31,-1078.3,657.38,1152.5,254.79,-70.306,1756.8,-255.71,1638.5,1019.5,-1870.8,-613.72,-730.99,1403.8,335.25,-863.29,-347.93,1251.5,520.22,1879.8,-1308.9,-993.36,529.67,1562.8,382.73,-1721.5,893.61,-469.74,-475.79
1288.7,1556.9,-1436.1,-1116.5,-232.85,-640.27,927.76,-477.17,477.28,-147.81,-1087.4,1064.4,-302.72,-1041.8,-1455.3,-837.4,552.04,1627.9,1238.6,-1302.5,-908.03,216.34,-1610.1,-380.31,822.9,1742.8,1502.4,-21.242,930.74,-104.28,62.766,433.58,765.32,648.41,-270.67,-1720.6,973.45,-825.3,1391.8,-858.92,-207.67,1894.7,124.73,-461.21,430.25,-95.651,1261.5,1693.2,555.61,-40.969,-319.6,935.49,-604.69,-354.07,251.32,289.33,-1736.6,-1957.1,-1186.4,-1015.4,-1822.8,335.09,1215.2,108.62,1542.2,745.2,-1258,22.65,-1405.7,1099.4,-1599.3,-648.67
1399.5,-968.36,-56.422,-868.11,1133.3,-549.63,974.51,-580.68,1137.2,1989.5,-899.82,-1347.7,21.56,-1152.8,962.49,-332.39,591.85,-749.21,-1452,808.6,-449.41,-1967.7,1247.1,1261.7,218.94,-681.94,588.94,-156.84,-177.37,-1128,1476.7,-1036.6,-1589,-163.16,78.294,403.51,-1428.7,1550.4,-239.9,180.45,416.9,456.28,-1744.5,1833.3,-1022.6,203.59,-1345.9,-1477.3,780.64,-658.08,1307.8,662.01,-126.99,-389.25,-527.71,949.14,-1948.8,323.54,1563.1,-328.27,1417,1222.1,1911.3,-1205.4,-783.58,-1004.2,549,10.822,1061.7,1993.3,305.54,-883.59
1382.1,74.604,1396.7,-1236.4,1076.7,228.23,-883.8,-102.93,467.91,635.03,-1724.1,-2.8552,232.75,212.74,-1345.4,1500.3,-1883.8,-304.13,997.68,384.51,-592.2,1191,1425.2,-1072.6,-1036,-942.36,-526.66,-391.65,150.8,-251.19,231.78,897.7,1141.5,1289.9,597.8,-808.82,67.269,-207.15,1190.1,-335.85,1618.9,453.54,-486.45,-1133.4,1944.4,-1300.1,1013.4,-928.34,131.61,852.38,256.62,1322.5,670.41,363.18,-42.56,1477.9,1762,986.58,-1403.1,-1688,509.27,-31.064,-1929.2,-784.33,-648.53,-1507.9,1126.1,721.1,-1642.1,-484.06,595.93,1267.5
456.63,-1377.4,251.89,-1007.5,-1894.9,-612,772.3,257.91,685.58,909.51,246.5,-62.899,-1239.4,-433.66,1421.3,-380.02,1891.1,-999.24,-1191.6,-307.29,-1296.6,1493.4,-1510.4,-904.57,-866.63,839.28,824.08,338.74,1021.7,1954.4,1347,1118.6,-55.914,132.21,-1126.7,578.55,79.055,-241.66,-1984,387.5,-363.12,936.25,-1310.5,1975.6,579.47,-282.41,1109.4,1524.2,1325.2,1820.9,1238.5,-35.233,-516.98,-1563.1,599.62,-499.36,-1098.5,-415.93,-1310.8,-935.05,-610.27,-1688.2,752.18,-647.7,928.63,424.37,-929.21,1657.9,-1843.8,-799.23,121.29,254.38
370.07,-981.95,1363,-1087.5,-978.07,1102.2,-819.8,1526.5,1244.4,-1666.1,-523.95,397,-631.36,-1243.4,-1951.5,116.05,-1199,187.25,-477.43,-289.32,1692.2,286.17,-71.473,898.98,75.184,201.86,619.11,-1786.8,702.27,916.82,134.34,-108.67,-401.02,-572.07,1966.8,-450.34,-687.93,550.23,-98.006,-13.25,-555.57,918.34,725.61,1047.3,-535.98,127.94,-1147.8,-364.82,1880,-1566.3,282.79,1996.6,-216.49,771.62,1225.4,435.94,46.704,179.77,-1284.6,-1030.3,-813.52,-1408.7,-1666.1,898.41,1512.9,599.33,1635.2,1761.5,-1776.1,-1916.4,362.56,-937.4
1668.4,447.05,-1863.4,958.84,383.23,-511.34,-909.51,-569.87,-792.05,-890.92,-1292.9,206.73,-575.61,1693.2,-671.87,1878.5,-93.193,-320.59,515.9,-1563.1,627.03,-445.56,-774.2,1565.2,967.41,117.02,1272.3,-1706.6,312.47,-307.93,1093.1,1127.3,1408.2,-1142.5,-76.833,-1889.6,-88.718,547.38,-567.52,-1057,-1754.7,-68.626,-756.13,1493.6,342.92,-1790.5,-1525.9,-535.26,-1236.9,401.91,873.19,658.69,1331.1,-884.55,751.33,161.44,1610.7,1886.6,-1404.4,-670.98,1749.9,1017.2,-1178.8,-294.53,136.47,1141.1,22.377,-391.47,1420.2,1641.5,-180.76,655.18
8.9616,-210.2,203.54,497.46,-1982.8,-382.62,-128.77,828.51,-1015.1,-882.11,-1400.4,-969.08,900.92,-1147.6,875.14,1046.4,1714.7,-97.596,-855.16,643.85,-360.16,-772.72,546.79,1227.8,771.55,1115.2,-540.7,-43.773,-381.98,-1701.6,328.34,-1154.9,65.728,1098.6,-449.71,-1600.3,-458.14,-217.68,-1492.5,357.87,261.14,1839,241.16,1669.4,970.55,1279.7,401.36,-1749.5,1167.6,-4.8589,-1798.3,-1269.8,1029,-1023.8,120.38,823.28,562.85,-623.87,-574.78,-58.988,-341.06,-1660.1,1518.9,694.21,-1360,809.28,1972.8,-924.62,-1982.6,-815.83,-1116.4,-793.85
81.364,-849.57,-1203.5,-1808.5,326.12,-155.35,968.98,-1411.5,-472.98,817.05,-556.61,916.66,538.87,409.73,-1012.9,1045.9,706.18,1432.1,1211.3,-352.08,813.27,1989.3,1566.7,-1282.6,707.11,-37.591,-569.64,-1355.8,-277.09,194.9,-730.16,357.43,53.749,-1164.6,-719.81,192.74,-821.01,557.17,-1203.8,-180.81,419.12,1351.9,1474.9,-1416.8,1000.3,-1353.2,859.4,536.24,-930.43,-89.2,-1007.2,1704.7,309.66,-204.59,-1078.3,-658.84,1122.4,203.41,73.221,-46.495,-1870.3,-1752.5,-1606.6,1470.2,1225.6,-530.07,-421.2,-1967.8,1638.2,249.93,700.8,-307.98
-188.69,207.03,-1491.6,638.04,1068.1,-1852.6,-492.29,637.87,86.147,969.48,181.43,1595.4,50.74,319.99,-1072.6,-24.798,-1434,1777.9,-1233.8,-1248.8,-167.28,-1923.8,748.71,406.4,-97.772,-477.11,-1016.1,1264.2,1999.4,333.27,-379.84,-900.74,-1305.5,1395.7,537.96,1479.3,-1216.1,-674.11,1320.8,-1875.6,642.84,703.13,-1709.5,343.51,-18.026,-162.19,1075.3,1206,1748.1,1974.1,1164.3,-1999.8,-1385.3,509.36,354.02,-380.45,504.91,-546.72,-1055.6,-503.38,-948.84,971,-766.22,872.28,4.1213,-1561.7,104.42,226.14,1515.1,157.62,-302.41,-863.98
956.94,-98.578,-267.06,726.91,-1091.4,624.18,-412.51,532.68,-474.71,-282.1,154.78,1191.1,-1626.2,1322.9,-560.57,-877.02,-1230.9,728.42,28.648,451.04,1136.7,-687.74,-1342.7,-306.43,181.56,-1871.7,-1323,1507.9,-916.64,-686.72,399.71,-846.61,1070.5,337.28,1666.3,845.02,-614.54,-335.08,-1259.8,-1863.2,-187.71,-117.26,184.61,1927.7,1655.7,851,552.09,707.38,670.5,1499.9,967.55,1091,1230.9,1136.1,1339.3,-1128.1,-1604.9,67.771,-1482.3,-1715.8,-1513.9,-704.06,-1057.7,281.76,-862.88,394.66,-481.17,-1374.1,-10.048,1732.8,-772.74,1812.7
1095.9,-919.3,-1335.5,-1975.6,-1036.6,633.64,305.06,-407.78,843.43,1412.1,-1580.5,-813.56,506.45,314.38,-309.19,-649.95,927.42,-28.661,103.6,108.11,129.04,-959.56,210.1,308.04,-143.77,760.2,-464.79,-718.62,-701.5,1672.4,-1883.8,-1239.5,-1269.6,-858.47,1555.6,-621.38,1532.5,1544.5,928.05,-311.49,-75.696,899.01,1376.1,-192.51,1813.4,1041.6,-1065,-1218.1,512.42,-1975.1,382.11,758.88,-936.99,-784.67,616.19,-1766.3,-314.53,-589.94,7.2253,1708.3,-1491.2,120.7,-1382.7,1231.9,1067.5,-482.82,528.21,-1569.3,-445.17,269.03,277.9,1901
587.04,-530.58,-1217.8,-464.9,-301.48,322.08,-908.05,-437.38,-1034.3,954.84,-1581,915.8,1275.2,68.159,-407.4,1058.5,-17.636,-294.51,870.53,1886.1,365.57,-3.4573,-1773,-1444.6,-1455.1,790.45,-617.75,-32.813,-1472.3,487.06,179.66,-734.5,667.67,1452.8,-725.36,-166.54,1911.8,-1428.8,1130.6,1601,-23.622,1015.7,887.76,-1214.8,1711.7,206.34,-676.94,1778,-256.49,-511.84,-1958,1132.8,83.529,-1806,898.32,-665.03,1251.3,404.2,-888.33,-335.46,1371.9,-952.43,-135.55,-1089.6,97.23,1479.7,738.27,577.82,-91.122,-1374.1,254.56,-1636.6
264.21,1949,384.11,750.59,1347,1382,-54.352,895.52,-1741.2,871.53,-1388.7,1212.5,774.16,-511.79,-274.02,-176.04,1082.8,-322.22,32.434,-380.49,-131.89,-912.19,-492.55,-9.997,201.6,-906.12,-974.96,124.55,-404.31,860.59,333.15,-994.47,237.37,146.69,-1482.4,1099.2,640.45,73.352,-450.14,-1322.3,-1411.1,1418.3,1072.5,503.7,648.19,-1102.1,977.99,-631.42,1553.3,-128.57,-330.5,235.88,1308,34.305,1655.8,-958.62,-1233.3,-1724,1168.8,368.34,1477.4,1782.9,147.64,-238.85,517.46,-81.572,830.19,-421.33,-1967.6,-937.45,340.13,383.6
-993.57,-572.29,-63.417,-1107.1,378.69,-333.7,-54.116,-802.28,1465.9,-199.13,521.79,-1211.7,-655.4,-1770.5,367.95,1305,1055.8,138.26,1327.6,-733.56,-185.24,-1583.4,83.187,33.826,-670.47,641.86,1595.8,762.68,110.95,564.41,-873.69,911.18,-469.49,-1172.6,1225.1,649.83,-754.24,823.44,-627.44,-956.17,-1343.7,73.372,1792.4,377.74,964.31,-1990,-204.32,-1591,-1242.4,929.71,1094.9,-1515.5,464.9,-1448,825.08,-492.77,1217.7,-302.34,1474.7,-92.506,580.9,-1092.8,-452.76,14.441,-1759.3,1918.7,209.76,-847.5,1348.8,1620.1,-319.07,693.81
