1118.6,-1106.7,1280.8,2169.7,-1382.8,1467.9,273.71,-459.79,-456.66,-834.46,-138.34,-1468.9,-1877.4,-1579.4,-1054.5,168.33,188.29,310.92,-695.5,-1946.1,-1239.2,-339.67,1149.4,-284.27,826.17,40.809,1928.6,-1456.3,-868.54,1279.7,2347.6,443.8,274.47,2300.2,-1816.9,-1479.1,-804.46,964.34,-1909.7,-1689.6,149.26,-1273,-291.61,-905.49,-601.22,-1223.1,-713.28,493.2,1175.2,1627.4,1407.5,-21.904,395.11,-1380.8,305.86,608.9,-524.57,1633.5,-144.28,1010,701.02,-1402.1,-1456.8,-877.81,-840.21,-2116.8,-557.57,-1647.2,-752.36,1955.5,1658.2,90.441,-1775.7,1363.2,1151.5,-2209.8,51.239,1214.5,-136.79,666,1001.7,1265.9,-281.7,1750.6,-1334.2,-979.06,763.73,330.44,867.47,-759.61,-719.07,197.69,-422.98,-277.05,569.43,651.95,-857.76,-984.09,-300.41,-1571.1,-1981.3,1475.5,-2313.6,452.63,-1341.7,-1022.5,-1234.3,-1094.6,1500.9,-1178.5,-634.68,-413.29,256.8,1050,54.87,-1485.3,-566.98,-2663.3,-1879.6,-110.46,-21.415,-2455.1,2310.8,-179.46,401.67,2558.9,-524.71,-882.99
-1904.4,285.4,-1384.5,-696.13,292.21,1016.6,1209.5,156.39,-2113.4,-245.04,690.07,-15.709,1858.1,1321.7,1248.7,1981.2,899.59,1310.3,1044.6,888.37,82.426,-385.57,-494.59,232.87,1177.1,-1531.5,491.75,-741.12,-2071.7,257.46,-1497,1736.2,-603,184.58,1878,1299.7,810.96,-1247,-1463.5,811,-559.94,1194.2,525.86,-2741.1,-1651.1,-1846.7,-933.37,-477.78,-1138.8,193.29,-321.22,334.44,-237.78,-104.17,629.29,1455.1,-1115.2,-1469.4,1540.7,329.76,-732.34,-878.11,-1059.5,2897.6,-1312.2,917.06,-611.67,199.16,-287.88,-145.46,37.834,337.45,870.65,2984,351.56,-1469.6,559.01,-512.57,251.95,-994.99,-415.12,2089,-1643.5,1502.7,1923.2,1316.3,-478.78,-599.59,-370.32,-869.83,155.02,-1505.7,-1958.7,1235.1,10.726,-28.673,-706.2,-939.63,-2274.1,474.24,-2036.7,1010.6,-182.29,-835.03,511.47,1034.5,2239.3,-383.34,2322.8,1910.8,1152.3,781.23,286.06,-1272,775.91,636.26,-2261.2,-1045.5,-1376.9,1136.6,-2419.1,717.46,1678.7,-2600.9,-1048.5,-1850.8,1765.3,776.99
2110.7,-1179.5,-573.27,395.1,-2176.2,-1810.5,2617.2,-566.02,-399.31,-130.29,-299.48,1508.2,1570.5,1097.4,-221.43,-1798.3,-832,-688.83,1138.8,704.96,-811.16,1822.4,-1063.6,-2618.9,175.83,62.686,-1235.6,-745.57,454.33,35.55,-962.82,-682.1,820.23,-197.38,-43.556,645.89,92.087,-767.23,-1542.9,-985.53,91.811,1021,1042.4,245.91,-80.699,606.46,-1494.1,868.27,-2225.4,907.55,-2922.4,2019.7,1404.1,-2400.2,-944.29,-2365.1,-1073.5,483.47,684.93,328.57,1190.7,-840.6,-1348.6,-471.23,-560.3,1365,1944.6,-2565,507.98,1749.8,1029.1,542.05,366.59,-183.22,1633.1,1550.5,281.24,-1369.3,248.74,2401.2,912.9,218.91,955,608.67,-1230.1,-878.4,2251.4,699.26,240.78,777.56,641.49,-1052,2113.2,81.246,-1458.8,-445.95,-191.62,318.87,1148.2,146.74,-317.83,1035.1,-2405.2,-1657.8,-1030.9,-2030.4,1825.8,2989.9,-2227.9,-1769.4,-729.21,-715.77,-913.81,740.71,-426.77,-24.777,1286.9,1283.3,225.94,-1833.3,-859.99,-70.908,-880.33,1159.7,-1181.4,-578.72,51.703,1477.2
-1859,789.19,1603.5,563.21,-592.94,320.41,-1978.1,499.82,1565.1,-1904.9,985.18,-914.19,-2032.7,1080.5,137.78,-1926.8,-1545.1,1887.8,-272.66,-1790.6,-205.08,34.507,-868.18,-458.69,1448.3,-202.63,-1357.1,442.3,1314.4,-616.12,-404.77,-1436.2,-588.52,-114.46,682.67,-310.68,160.74,858.89,-703.97,1168,-780.73,23.173,1009.8,-179.07,2583.1,-1188.8,1635.9,1724.1,1707.3,-2099.5,-911.3,-1036.8,1947.1,-461.67,286.18,1102,1298.9,198.69,-887.28,-1407.9,1125.8,-1033.1,82.946,-750.72,711.17,-908.16,307.11,-2689.3,12.805,-168.93,399.38,-2135,-1040.5,-1327.5,-1685.5,-1858.4,-2040.9,1049.4,291.56,1704.2,1128,1425.3,-602.77,-2394.8,1219.5,-1521.9,-452.6,810.44,-462.3,2408.4,2091.4,712.3,-188,2914.3,1487.7,117.24,585.82,-857.67,-684.6,991.16,486.98,130.19,-1278.9,1626.3,-2894.8,-1105.7,1999.3,-78.679,-1169,-215.07,-2501.1,-1815.5,652.69,-363.56,-2248.9,2571.4,-588.64,-763.29,1835.1,-1367.8,1284.8,-321.3,2223.4,1349.3,2780.7,257.62,894.67,-973.19
989.71,1806,2144.6,1408.6,1668.9,2111.9,-461.84,260.21,-2266.8,-794.74,1454.4,1052.1,217.41,-220.23,168.06,-59.06,2412.3,-760.65,-2588.3,-2242.1,692.07,557.77,-50.918,-1714.8,1331.5,1707.7,374.59,493.03,1958.1,603.91,-808.34,-2299.6,733.27,934.8,76.217,-1403.4,-1919.7,-635.58,-1158.1,-1256.5,240.37,113.02,-877.4,-592.97,2360.9,-279.1,-2462.8,-341.06,-1429.3,-971.83,2812.2,-528.88,-975.75,479.95,-337.75,-1628.8,-670.79,735.78,-157.49,371.99,1527.2,-840.47,-1218.5,1173.1,-1761.7,858.46,332.33,-2413.7,-1304.3,-271.36,818.7,-993.4,1965.1,1492.1,2137.4,648.69,2735.5,-629.71,-2620.9,-318.02,1681.8,1871,-67.511,-1858,-586.52,-1466.7,1327.1,-1504.2,276.91,-2181.9,1408.8,1684.9,1933.3,742.26,-740.92,1043.6,160.29,1043.9,424.06,2341.6,437.63,2490.8,-1210.3,-2093.7,-424.68,-417.78,1081.4,52.459,530.94,-49.521,-532.11,170.23,-307.17,722.6,-418.96,2914.8,-1049.7,-2914.1,-868.9,888.16,634.42,-97.796,2203.9,-1663.8,-684.02,-189.99,272.44,1243.4
-855.84,1225.9,54.179,-570.22,169.24,1589.5,-562.66,-24.961,557.98,-1663.1,2498.1,1306.9,-2194.8,-1792.8,426.25,-490.59,-488.54,337.14,-699.27,-754.34,1841.7,-2049.1,768.08,1659.1,-307.11,-1506.9,-1624.3,594.3,-1456.6,130.69,-984.98,-1906.3,-1766.3,-744.21,-136.78,289.73,906.12,433.03,-328.08,912.17,-2683.3,1763.1,1450.1,-548.85,768.66,846.62,452.92,233.28,-1036.8,-691.11,56.295,-774.54,2187.9,-1307.8,1415.7,-1370.4,1245.2,-432.7,-218.55,1569.9,-1622.2,-50.841,-1153.2,-722.34,1475.6,-2609.5,-32.832,-1468.7,207.41,-1247,376.32,860.6,-1133.5,-119.13,1661.1,-2016.9,650.81,-2159.2,-547.46,118.67,2747.5,2113.4,-467.06,2343.9,434.49,-1145,-194.36,1371.4,2213.3,-1295.5,2522.3,682.95,282.01,-2270.1,991.56,-2316,427.31,1604.5,-236.41,-786.43,1099.1,1459.7,879.59,407.74,841.15,-370.05,-13.27,-969.89,-547.94,651.83,-1551,548.24,-697.45,-5.5909,1730,-2481.7,1116.1,-620.01,256.03,-2012,1230.7,-326.79,-1674.1,1986.2,1098.1,-869.12,-1871.6,1797.2
737.26,1660.3,-1861.9,1112.2,-1354.3,-931.65,388.76,-1517.9,1946.7,1660,-121.77,474.75,2298.4,-276.42,806.34,807.68,579.88,-1296.3,-624.25,1597.5,-1534.5,641.61,1469.4,-363.32,-2317.9,2684.6,26.294,-88.879,396.52,937.72,2147,1616.8,-1103.3,214.74,1384.4,-741.28,1034.9,2192.9,1811.7,183.38,1449.2,-1329.6,345.38,-485.23,-1584.6,-751.93,-1415.8,-425.66,-1418,925.79,-314.27,-1113.9,128.07,-1921.6,-100.21,893.17,-457.84,-2157.1,-1722.4,-2061.3,-742.49,1969.6,-579.87,283.73,-2358.5,2084.7,981.34,1144.3,-763.42,-612.92,-54.575,-1418.4,-464.84,-2498.9,-1636.7,-1138.6,1903.2,476.12,1599.3,-1465.7,-358.75,1534.3,635.23,-554.75,764.92,196.07,-1255.5,-558.87,1704.3,459.18,1440.5,-487.72,1208.4,783.37,-234.89,-994.2,1779.6,2049.8,686.11,1374.6,-516.53,1243,-761.38,-2994.4,966.86,2668.1,493.56,-2161.4,1222.4,-142.93,471.71,-49.674,232.7,377.92,1101.2,-1961.8,68.952,-1538.2,-227.47,-865.53,2203.6,-429.15,-16.88,-1779.9,-522.64,903.8,-1306.1,278.16
-20.324,-546.28,-2929.4,-563.7,-1968.1,-1415.9,933.83,364.7,134.79,-1607.9,796.23,591.29,739.18,-696.97,204.03,1365.2,-1308.9,1038.5,-1062.9,-1340.9,-1487.7,1798.9,486.58,-47.73,-725.32,426.32,1688.8,1116,1986,-1152.3,-138.51,-1004.1,-295.25,1195.5,-2473.9,-120.09,-146.33,-1953.4,751.26,305.07,-1507.6,-840.77,2119.1,-256.65,-78.488,1500.7,1555,-2055.1,64.22,-1845,-2239.9,-226.59,-1015.1,-373.69,420.34,-1783.3,-698.64,-865.57,-863.6,125.47,258.58,2597.3,-440.88,874.37,-187.55,465.72,-646.47,-827.13,-1600.8,690.42,968.24,548.27,1125.6,-202.52,367.03,703.93,-436.62,-380.87,-92.285,254,1046.5,2160.6,-2803.8,-1022,-1439.2,-1188.1,151.01,813.62,2598.3,15.403,-187.74,-1049.8,2248.3,114.61,2996.8,-618.5,1972.2,1310.3,848.2,1437,-277.43,-22.306,-2209,2024,257.2,-1797,-767.21,213.53,-1210,826.29,-1693.4,570.6,1603.3,-915.13,-1180.8,-1933.3,1845.7,-483.93,-922.54,1721.1,-123.67,362.47,-1331.8,-1390.1,-2587.7,1420.7,1233.6,-1568.8
-393.77,-1152.1,-269.73,367.24,-1389.3,-925.96,-326.3,-161.16,223.55,1284.2,-980.23,-2327,1261.4,1480,-781.11,1437.9,413.2,-1200.1,599.52,-1761.6,1159.4,-530.59,635.77,880.58,-1412.9,1460.6,9.4489,982.27,2271.2,936.41,-1416,-1727.4,-331.04,-981.61,86.449,1590.8,-904.87,-1477.3,-362.43,28.803,-2836.3,-788.49,-1135.3,-1.694,782.61,58.198,1174.3,-1261.6,-1.1772,1150.9,-844.52,2317.9,2162.5,-681.26,713.33,1630,1781.2,-271.27,961.54,1234.4,720.79,2459.2,-1118.7,-1528.7,-2423,909.6,1660.1,1853.8,1498.3,-1296.4,306.64,-360.13,406.44,641.67,1226.5,-1459.1,1104.6,-458.9,-1916.5,2608.7,908.1,166.74,-355.82,2428.3,2496,552.69,72.811,-1811.2,-244.75,-2620.4,1481,219.69,1153.3,-1384.8,-762.77,-2302.4,-254.02,2268.7,-19.091,-2003.3,734.63,-955.87,-81.029,445.47,-589.39,-1041.3,-372.39,-836.02,1349.5,-1256.8,192,-2169,-520.43,-696.01,2156.9,-71.245,851.56,1969,502.71,1824.3,315.88,-1700.4,-1058.6,-280.79,-1464.4,-847.04,420.05,2296.9
-145.99,-628.38,1910.7,-1427.5,368.83,-2047.1,529.43,-69.361,-2137.1,767.37,-486.05,1817.3,1173.8,941.47,-760.21,-1898,-938.3,2099.1,490.2,-235.98,1450.9,1615.1,-1376.6,-1093.2,-590.1,-2476.4,-1475.7,1769.5,-360.57,1050.7,858.1,-673.56,-1486.4,663.12,566.26,-923.22,-360.24,2012,-345.04,-145.23,1212,-489.81,-211.11,339.35,1682.6,1582,1647.3,57.695,478.94,-1726.8,1708,417,-2271.6,140.87,-927.69,-1241.1,-840.6,933.89,-1052.9,1428.4,-146.63,1221.9,1623,279.08,390.91,644.46,1192.8,-1097.9,-1024.5,-948.81,1257.1,1368.5,1708.2,-742.16,895.75,-1517.3,-1651.8,547.77,1371.7,810.24,-608.65,-34.165,1550,-123.69,2625.8,-367.04,464.53,994.49,-0.41404,-1692.8,1531.3,944.41,-442.49,2320.7,61.734,-2168.7,1222.4,-893.07,-1786.7,-1253.9,-1404.1,1826.6,1786.1,-1538.2,1676.6,1074.6,1104.6,749.11,-942.85,675.26,-706.14,2075.3,-260.43,76.465,-113.02,-1943.5,253.99,168.42,-295.42,-158.85,257.59,296.81,1916.5,425.06,2993.5,-647.26,-2488,-463.96
183.33,2539.4,-2145.6,-760.86,970.02,-2036.4,-346.31,837.31,2236,-696.77,624.51,106.65,-222.31,227.3,-2041.9,-1261.8,1733.8,445.7,181.17,614.49,-587.12,-697.82,-1054.4,-609.34,1262.5,108.43,1220,1083.5,-1229.7,1803.8,584.7,726.31,-1435.3,-7.8325,1784.4,-1086.9,-1032.9,1760,814.01,-2263.1,278.32,2103.2,-812.4,-394.38,294.49,1216.5,-90.903,1730.2,613.56,1334.8,1031.9,1370.6,-865.68,997,-970.63,402.16,1736.1,-2500.3,2268.4,-138,-1613.9,32.156,92.536,1261.2,1436.6,414.95,980.36,-382.33,-461.97,1582.6,1310.6,-853.41,-72.249,1165.9,-646.22,921.38,-520.24,528.87,-656.29,-2225.9,2373.1,2545.5,-1272.5,-455.45,680.06,-193.13,1772,-2345.4,2029.8,-1919.2,-1383.8,281.98,281.54,2172.9,41.016,-980.2,-1073.2,-91.191,1625.2,2684.8,-1229.2,859.7,666.34,446.68,1670.1,-354.43,2887.9,778.55,-250.88,1508.1,-328.14,-260.64,1798.4,-1090,-2612.6,781.21,-692.04,-2084,-968.79,1320.1,-1704.6,-867.26,1963.2,17.405,877.5,684.9,166.15,503.98
-308.39,-260.13,-146.76,302.62,229.13,-1509,-501.69,993.63,532.16,-798.46,-1661.7,-175.15,-2458.1,192.74,1890.6,2296.5,1600,-2178.1,1992.5,2522.1,1279.2,191.78,620.79,-1687.9,436.82,891.32,759.67,-1058.5,1476.7,44.716,1733.8,-971.16,1458.4,868.92,-548.55,-2162.9,-98.055,1026.2,614.89,-2347.8,-403.52,-1063.5,81.124,248.76,-1380.7,1216,-1376.4,1044.7,-1719.8,551.68,-229.42,-632.74,1077,-336.04,392.33,-1767.2,573.5,-1876.8,-339.3,643.78,-298.75,-920.45,-383.76,-233.03,-353.44,135.34,-2996.4,8.703,1149.8,-179.52,1672.4,1236.9,1425.7,-922.75,-1083.8,540.95,-432.81,-445.82,-1156.5,-583.53,198.76,1505.4,2064.6,-1547.8,-1980.1,686.44,-1543.7,-1848.1,947.04,811.55,-257.84,1797.5,923.59,-1447.5,1605.4,-1224,-1050.6,363.9,-596.19,-1499.2,1038.5,-185.99,840.59,-667.92,-2204.7,259.71,266.98,-975.74,703.1,1572.4,-810.83,-1793.9,703.92,-370.42,1269.8,-1296.8,2641.6,-830.62,1919.5,-2066.2,-557.44,36.705,738.09,-1200.8,-77.552,831.65,412.99,-1858
-574.6,1307.7,889.29,862.11,748.91,-805.75,2518.4,-1149.9,-1348.9,-142.13,-745.07,-1191.4,-947.77,-2273.8,-1042,-2479.5,-657.45,1067.5,1697.5,429.24,218.29,542.14,-473.98,-2509.9,-9.6551,1608.8,382.78,-1663.2,-115.48,1939.4,1065.5,528.62,1178.7,-258.02,878.7,-337.15,114.19,1037.7,1014,-284.55,-2075.2,-756.12,39.629,-153.43,1496.6,2192.6,2139.1,83.649,262.44,747.56,-1761.1,-906.23,-1435.6,-927.03,-1814.1,-1536.4,-1066.8,1844.4,1768.8,-1918.8,-1235.3,-833.99,-1100.6,184.64,2924,-41.626,-833.29,487.37,-508.58,925.63,827.99,-2069.9,-2353.1,1125.2,635.74,-886.56,-2846.1,-780.06,-1809.1,-1021.7,-1692.7,-2068.6,-156.24,-2677.1,-1935.1,1010.7,1300.1,-580.58,-1293.6,1409.6,148.05,-1198.5,768.34,-1475.5,282.88,-1381.3,-1180.1,-361.61,1269,76.274,-1467.7,1781.1,-289.69,314.06,1695.3,-466.28,347.99,2107.9,-939.22,-509.97,566.11,-991.03,1888.6,-1583.2,-40.699,1548.7,495.63,152.84,1456.9,1101.2,2576.3,1972.8,672.44,-202.24,2733.8,-682.73,632.41,2366.3
1101.3,808.07,931.07,42.642,-673.67,-1414.6,-1076.9,-1457.1,2444.6,-1735.7,2685.3,-2508.6,2193.3,737.92,1083.8,-263.06,519.15,-751.3,-88.264,388.94,-879.6,-64.689,-1647.7,-1495.2,-158.39,846.67,692.21,620.54,-1036.1,-525.63,1892.2,109.15,-190.22,-1973.7,425.81,1213.5,948.35,1642.3,501.39,1697.6,-549.81,-928.6,1772,-511.52,1690.1,-1710.9,-547.21,-326.02,-894.98,-1239,-181.21,1571.3,-124.73,632.11,672.61,-1066.3,-17.447,1246.2,765.47,-1742.6,1877.1,-2299.5,-137.71,159.69,-2247.8,2130,-667.95,-1143.3,567.13,706.47,2734.3,450.95,476.8,-1564.3,-1337.5,1059.1,-598.05,553.57,773.42,1904.1,-158.49,-2201.5,-557.92,87.019,1510.2,-2023.6,-431.25,-2600.8,-42.336,1715.5,969.18,-1881.7,145.37,950.15,-1205.5,82.564,-294.01,853.4,325.67,-1694,2637.2,-1032.2,-416.71,366.99,-1752.4,-447.58,-59.88,1778.9,633.06,2059.9,-570.69,-783.4,353.63,-452.23,2335.7,1550.4,458.56,-1558.1,-947.35,-1428.2,1074.9,-834.04,-2512.4,-959.38,1203.8,-587.98,214.83,1327
-726.65,1561.4,-883.98,390.67,847.6,-831.27,236.99,-1802.1,2049.8,732.33,780.06,-1162,-576.68,425.25,336.64,-180.56,-399.8,1436,-826.64,-1206.9,-1872.9,29.772,-1315.9,228.67,853.63,795.62,436.58,-732.26,1998.7,71.321,-830.3,703.43,-1260.2,-1020.9,-2074.1,-1026.9,-490.46,-659.14,645.87,231.78,809.92,2340.6,560.74,-1356.6,1760.2,-377.44,-990.31,629.76,1530.8,-1983.6,1528.8,1852.9,-728.99,-435.91,2545.4,1319.4,170.5,2562.4,-2338.8,718.58,692.14,979.59,-282.29,-1493,299.33,1536,1212,-2004.7,-259.97,2239.3,449.2,-1764.4,-1557.3,2693.8,-1714.4,-1213.9,-370.6,-660.48,-852.64,-0.19084,-1116.5,-622.75,1858.7,1653.6,1511,-1101.2,572.79,80.694,-462.62,261.7,1970.9,-2078.9,-807.54,-1491.6,-868.8,1044.7,-756.35,447.8,362.33,-1640.1,-1365.3,178.35,-556.65,736.43,-1358.6,-1806.1,533.72,851.27,2429.3,-2516.9,-2344,868.52,1246.1,-714.41,-2391.5,1993.6,2498.6,1378.1,1143.9,-1256.2,-970.79,698.27,-964.96,-783.85,1732,-94.038,-989.24,-1515.5
803.23,-504.09,479.63,612.62,-522.94,832.86,-219.91,2375.4,1318.4,1462.1,-34.66,-1408.8,733.71,-412.58,-387.76,-246.8,-1289.8,-1024,-122.17,1398.8,1797.7,642.58,1185.6,-2395.8,-1341.4,-1086.4,54.71,30.792,-662.9,936.28,-246.02,-379.65,-1887,61.522,302.02,-1907.8,226.67,-2748.4,-1159.9,-1117.7,1134.9,-502.61,1820.5,-619.27,1296.3,1711.6,-1798.4,-847.05,75.12,-551.56,1506,1325.2,-1012.6,1706.5,130.24,589.31,-1483.1,2430.2,533.55,-228,984.96,-1298.7,-715.88,-1975.8,-161.44,-1374.4,-1145.5,-2739,852,1372.9,4.7181,-1832.3,-1438.6,-11.257,1520.7,-203.79,499.19,1987.1,-24.791,687.57,170.12,2375.6,831.34,2215.4,-832.51,-598.71,-205.05,-382.57,-706.7,540.3,1078.7,-2543.4,385.79,-735.26,935.81,-286.94,-341.32,-1803.4,583.38,2201.4,-321.37,-976.12,1686.2,-2247.5,1232.6,-849.58,463.44,238.74,1711.3,-2011.5,1081,-402.95,2105,1869.8,2392.6,1057.2,-1637.4,1061.4,-1012.6,187.41,2529.4,851.17,1367.5,386.59,646.06,1391.8,1004.7,-1170.9
-1604.7,-2591.7,1002.9,-466.48,62.096,1673.2,1691,-1424.5,1029.1,1832.8,608,-825.05,-1901.9,-2003.3,245.03,1090.7,-1724.2,-2130.3,11.988,-537.47,695.36,-804.65,-838.25,-1587.5,-2.1108,844.23,-170.6,-1253.3,-213.44,-1539.9,2006.8,1318.7,1567.9,1415.3,821.21,-774.29,-577.21,-120.57,2312.1,755.1,547.3,-1041.8,-722.29,-574.64,2138,-1311.5,-63.416,1220,138,792.61,1921.4,-345,1570.1,-1069.5,378.24,-1804.3,777.58,1684.9,-1381.1,-1616.2,-1197.9,1739.7,502.93,-691.93,1114.9,-1440.8,769.94,-1018,-1299.9,-2.2498,2008.2,502.21,-338.4,989.72,-1547,-2466.9,-94.74,-374.54,-201.44,321.74,-1022.7,694.82,243.24,1820.2,-2809.2,55.188,-282.52,269.99,1266.5,873.97,-1106.3,885.27,163.39,-2574.6,1238.5,1477.9,-245.41,364.25,2695.5,-2886.9,-1706.3,744.69,-631.13,-141.55,-2127.1,-1839.8,488.25,2324.2,210.11,-753.9,-31.661,1633.8,-580.79,-483.2,-2065.9,-1319.6,617.09,1490.6,43.059,-1346.9,-1200.8,-1475.3,2469.5,2114.8,-555.77,-1022,2179.5,-893.04
553.76,-1431,1292.8,-1518,-1821.1,1738.1,747.68,-2101.8,1147.1,1022.2,877.59,-360.77,-439.63,-811.94,-736.69,-1050.3,-864.17,-81.725,1259.2,-2179.3,89.834,631.79,-684.66,163.07,-958.93,-13.253,1869.4,-463.85,445.51,-248.25,36.484,2131,-336.32,1982.2,-283.06,452.67,-1312.9,-1345.1,-231.49,239.72,-169.89,389.34,-1951.1,-1921.4,1613.7,1420.8,-548.57,-1126.1,-246.24,102.74,-451.32,1116.6,-1508.3,1768.3,-1670.4,-257.93,702.78,1981.9,-1053.4,854.28,1329.5,-586.19,-1212.2,-821.87,-407.48,709.5,-1890.6,1253.7,1262.1,81.279,-151.16,600.4,469.61,-137.71,-514.84,-513.6,-187.51,-828.75,1419,982.04,-94.609,-1513,-1521.8,-530.12,1215.3,1855.1,569.97,-662.58,-323.92,-2703.1,1720.6,484.05,-1149.1,841.91,460.56,-877.44,1135.2,-2013.1,-1352.1,1656.7,22.77,406.27,1757.9,2660.3,601.22,1020.3,-2102.8,827.92,1237.3,244.06,-966.96,2780.6,-1700.4,-1057.4,1977.9,-1263.6,1636.4,2117.8,-1770.7,-402.97,345.8,-297.19,-1909.3,911.38,1345.4,264.39,-1074,1759.9
-1222.4,-2079.5,-683.89,886.69,2412,-1119.3,-2223.2,-475.23,668.66,-430.04,2181.5,-489.8,2017.1,2227.9,85.791,-1201.3,-606.14,-800.53,498.48,-1370.2,-1433.5,-200.32,1260.4,-1183.5,-682.02,526.75,-596.42,1363.5,-716.15,1993.5,-1592.2,-1928,823.33,742.17,-750.84,1471.1,-976.35,1177.5,1230.6,259.04,406.74,-1837.5,-1336.5,-235.98,-149.29,-1276.5,2299.4,-786.18,608.72,-0.49017,846.05,909.65,373.99,56.721,1845.5,201.75,988.76,-2146.5,-2033.7,-200.45,-2254.8,724.88,977.27,1002.6,-898.07,-1102.5,-984.53,-385.39,1627.7,-536.5,1671.5,2603.1,370.04,-1837.1,-1437.1,1911.7,360.38,-1680.9,674.31,739.95,-139.9,-1599.8,-1109.9,2668.8,1497.8,-1231.2,72.015,-1316.3,1659.7,-2610.2,1103.7,-65.787,190.29,741.72,-1637.4,-2175.5,2247.8,1885.5,807.39,1281.2,-696.48,492.27,-966.45,-849.96,126.07,868.27,1238.7,2057.5,-1053.2,-1505.1,970.66,575.94,-1198.4,171.52,-791.62,-1001.8,-7.2762,-2999.4,106.84,677.78,-1964.9,74.634,-343.24,-626.04,502.35,-88.844,-2836.3,1286.3
-1818.3,1260.3,-289.68,2528.6,-431.36,-146.06,699.78,223.53,-557.32,-1595,-905.57,-997.4,-901.98,-886.01,-769.28,-679.44,659.73,-1583.5,924.82,681.86,1760.5,-1544.9,-1404.7,-761.23,-1198.9,521.41,-61.402,243.76,592.56,959.1,389.98,1826.6,2118.4,1011.8,-1343.9,-1129.6,-2044.5,-2027.3,2392.2,-1124.1,-2376.2,511.25,-247.46,-1268.5,462.27,-1271.4,-1472.9,114.56,1667.6,-54.284,1030.9,1476.9,-1696.8,-1450.3,1471,380.83,776.49,-449.86,-53.803,97.074,576.55,-2481.8,1318.5,1535.2,-578.56,1418.9,-60.52,715.53,-629.31,-309.08,-678.08,-2844.1,1054.3,-2539.6,-1242,2672.9,-2373.5,1169.9,-758.4,311.24,-811.66,-247.11,-1797.2,1266.2,-92.623,2509.9,-998.21,-438.5,668.75,-1171.9,-1592.7,1023.5,2305.5,2813.5,-2160.6,546.89,-692.48,-1283.3,1358.3,-183.79,-878.09,2099.4,-369.89,-1105.6,-392.13,665.69,939.12,475.11,97.991,-21.35,166.51,2168.2,1923.9,-2999.5,-1035,-556.7,1624.4,1945.6,-1657.3,420.47,-2730.1,-930.06,-1388.8,-524.35,794.63,-122.31,234.23,993.89
-827.27,-641.63,-799.49,402.65,-1629.1,714.69,971.49,-1857.9,1872.7,-1524.4,620.98,5.631,-336.56,-1554.3,1842.3,2507.2,496.33,-175.09,1364,1493.8,1518.3,-597.77,-961.76,1224.1,572.58,561.85,24.408,-1822.6,-536.04,938.3,1956,-1667.5,-1211.1,1297.4,-653.28,15.162,-1242.1,-2098.6,-714.75,-1249.7,2275.4,-1401,-1693.2,1027.1,-56.502,887.57,-154.14,-1122.7,-1951.6,257.64,1241.2,935.69,-610.43,368.9,-1436.3,-2197.5,2123.2,1117.7,-1070.7,-1295.6,-1511.9,-61.899,-1861.5,450.46,-324.11,-137.56,1454.6,-57.105,1745,1316,-1804.7,650.04,1076,-1919.4,-568.88,-796.49,29.417,-2566,88.73,1593.8,-1007.5,134.51,-338.16,2312.9,-198.74,-656.35,-1270.9,-442.79,570.23,2170.2,1615.7,-881.17,-510.87,-470.26,373.46,-499.22,1101.8,936.63,692.45,-1563.5,-206.02,-1117.4,162.84,274.15,1173.5,1351.4,-495.8,-1682.5,-1975.4,-1108.7,-773.85,749.14,404.86,1931.2,1412.3,-901.06,2430.8,1047.7,837.15,-2024.1,-180.34,759.33,-1404.1,-1667.6,2580.6,950.94,-65.91,282.21
-748.48,342.86,-495.93,1339.4,841.01,1559.7,187.49,-314.97,-442.99,-928.25,371.08,-1064,-2081.9,-61.168,-1624.9,-644.79,666.72,-606.87,-162.11,-1885.2,953.78,448.51,-622.86,-697.3,-1340,4.7586,-55.134,-816.14,639.46,1717.9,-3.8826,-1094.3,-1869,-615.35,1134.4,174.49,-1733.2,-2339.4,-1224.4,1501.4,-921.34,-1270.6,1.8135,385.56,1377.3,143.26,1655.2,1867,1251.5,1032.8,-1898.8,-560.38,1770.9,-1425.9,1171.4,-1544.6,-1638.8,207.36,-1735.3,-441.95,95.729,-538.49,342.78,-21.994,-1005.1,-1025.5,-1080.7,1180.9,-118.67,13.647,-2272.4,664.43,-643.83,2022.4,-1487,787.39,-1673.4,-21.332,1543.2,883.77,741.63,-1246.8,-606.98,454,350.95,-408.8,93.012,-1384.1,1397.8,-926.73,549.97,-132.31,-540.13,-1254.4,1785.9,224.48,-2020,1102.8,1890.7,1658.8,347.49,-435.61,965.6,235.4,-387.16,-1150.4,1331.6,2975.1,-786.89,-263.97,1475.3,432.88,-196.11,939.63,-2322.6,-2168.5,1686.4,-811.99,-1626.3,-1547.6,-579.42,1039.9,638.03,-189.34,1223.6,285.06,476.86,153.03
