-554.5,96.493,1505,-2353.4,-1142.4,1727.3,988.11,-1741.1,827.98,1060.3,657.61,263.41,796.38,-1643.7,1095.5,-1313.1,932.89,-365.68,-1451,1864,-644.05,1560.9,-1296.6,392.46,-412.46,-230.66,-1540.2,1047.3,-1953.9,408.04,718.82,907.94,1232.3,-232.06,-837.65,-731.89,1720.4,124.28,2461.7,-386.63,-734.51,2198,2068.6,-729.28,1063.8,309.55,74.481,-589.78,814.69,-362.41,1160.5,2400.2,1776.8,-2072.5,1310.4,413.31,1819.2,499.53,-196.6,133.91,1619.9,-28.64,229.73,-1098.3,1326.2,1447.7,885.97,947.8,2584.1,330.7,-508.19,-1400.8,438.22,-877.51,189.38,-1038.8,1389.3,-1125.2,-512.24,1300.5,549.38,-2784.2,-267.82,-2350.6,596.57,1281,395.73,-1867,-668.88,-328.67,-572.42,-1176.3,-2089,732.94,-2082.8,-40.198,661.04,847.73,502.69,-1290.5,-338.98,-1841.4,-1516.1,1121.9,-1630.1,-269.92,1606.6,76.949,1818.1,2140,249.69,-363.41,47.198,2328.3,-700.95,-184.46,1751.2,1167.3,-248.73,-209.38,-587.43,-997.72,-880.33,370.98,-38.014,2753.7,-115.92,280.15
792.29,-644.27,-207.15,937.86,-340.31,211.53,296,-1994.9,-614.07,1396.8,-569.41,1643.4,-1893.7,534.99,-1605.8,1471.9,225.07,-754.43,-924.11,567.26,678.38,737.65,201.68,1334.2,-1863,-832.8,120.42,648.17,-1289,1450.1,1425.5,780.22,1281.9,942.31,-2522.3,-922.97,-784.22,-962.04,-1256.6,-1861.3,-398.98,-728.5,-1127.1,-1029.7,2687.6,-836.06,345.41,-2110.1,880.6,1518.3,494.75,1674.4,1428.8,676.53,405.71,1741.1,-1418.2,-782.35,2052.4,-2136.5,-817.36,-501.14,-491,1922.1,-787.54,-894.99,1438.2,-277.02,1170.9,-3.4005,967.41,-710.52,134.03,841.71,-1421.9,-2283.5,-80.989,1982.8,412.18,-642.38,-394.37,1763.4,-1142.8,1508.5,381.28,-2061.4,1548,266.94,-539.21,1043.7,-470.81,2131.9,2388.1,-901.31,-1120.5,626.21,-178.46,-1846.6,1624.1,580.33,-294.49,-1502.4,307.18,195.69,-2210.9,-206,756.56,1266.1,1113.3,2714.3,502,-1313.9,133.74,2554.5,1051,1285.5,-1274.3,-98.305,-1574.1,1793.9,-417.83,-2408,705.87,1414.2,1549.8,906.11,-601.63,-15.876
112.25,-940.44,-1850.1,1079.7,2309.5,-1719.1,-525.45,-449.17,1672.1,-1398.7,-2145.6,-108.46,-1794.9,1608.6,1758.2,1332,-1972.4,2069,-1601.6,1960.8,-526.61,819.76,454.56,1025.7,-1313.2,-143.23,-18.637,-415.53,-1381.1,1414,-1843.1,599.33,-996.09,-618.2,1602.6,1080.1,-2086.7,-340.29,-1568.6,799.17,2538.6,-395.18,-585.23,366.23,1257.3,-613.72,868.49,667.13,546.06,1674.8,-714.41,1006.6,724.43,-2228.3,-710.08,182.38,-854.92,249.43,-316.86,-1466.7,774.99,127.16,914.63,-243.28,2227.7,-1067.9,2361.6,-204.75,-998.62,2256.7,661.86,-1592.8,-121.46,972.11,382.28,431.08,583.38,714.16,-1369.6,-2596.8,-455.14,23.761,-187.14,1012.9,-2294.5,-2713.2,1766.2,1639.3,1923.3,-1516.9,-938.62,1337.1,1233.3,1922.4,-1217.9,-5.6853,-350.1,-820.42,-573.52,851.58,1073.9,888.07,751.21,1207.7,629.09,69.334,2052.8,1311.8,527.77,-84.688,-1185.7,-428.76,-1644.3,2040.6,-1403.8,260.93,-745.82,-1849,1460.2,803.08,212.56,342.19,1600.8,-629.79,-290.52,-1726.6,-1943.5,1080
1306.5,-584.56,129.93,1016.9,1754.3,574.2,-1567,442.61,-1280.6,-1772.1,-313.35,-1923.4,1440.1,1986.1,111.64,-156.13,1573.1,-1171.1,2205.4,804.55,434.21,-1280.4,11.005,-2163,-460.02,-708.22,-1757.7,1585,2462.8,-1025.7,-1375.9,-121.22,-215.37,1887.6,228.21,1485.8,1245.1,1120,-288.99,2093.1,-1907.3,-44.786,681.84,201.73,-870.93,-565.44,-1015.7,776.19,-1190.2,1338,172.38,897.06,-417.56,-1587.7,133.65,-1178.5,-2262.5,-15.808,21.876,1713.4,-317.41,101.27,1141.6,1601,-1298,424.58,509.67,368.8,-2011.6,-324.93,-492.78,2202,-52.275,697.83,181.39,-643.81,-991.45,-2177.4,2059.8,1331.9,979.44,-1136.5,1087.1,625.35,-633,838.18,1446.7,-955.36,1192.5,962.82,250.3,-720.32,1612,-375.63,-1475.7,722.83,-1325.7,-1117.7,-1747,468.23,2259.2,-1585.6,-862.61,598.19,86.125,1905.7,1250.7,1088.3,2421.2,-701.82,-1996.8,-1836.3,356.6,823.14,277.84,1483.8,-222.21,2216.6,-938.49,1680.2,1432.6,56.591,2864.1,2462.5,-112.93,1590.3,1776.4,-502.73
-963.52,1360.3,155.84,1533.2,-762.77,-1039.9,582.47,1006.5,-70.991,-604.18,488.56,-672.68,-157.01,-1069.7,-1660.9,88.33,-891.45,-927.86,355.65,1196.7,417.07,-1532.3,249.57,-226.43,1534.3,-1636.3,-2905.3,-605.08,1022.2,808.26,-510.73,-54.431,-1080.6,-1320.4,439.62,-465.56,-272.3,-372.4,246.69,-1196.1,-745.14,902.82,87.584,705.37,1140.8,-1286.8,-1723.9,-2350.6,1158.4,430.12,-607.44,-1157.7,-523.64,-1036.1,1777.7,25.692,1012.5,2826.1,556.33,896.66,1469.1,2390.8,-2158.1,-388.19,-2841,-1509.8,1303.3,-1327.1,-1895.7,-2051.6,1869.3,-632.4,950.78,258.94,1606.5,-196.48,1173.3,-2352.4,-1626.2,1099.1,2844.9,-80.454,-1635.2,2012.4,-1203.5,347.34,112.1,2991,-510.8,891.11,-747.23,-926.9,-636.52,424.96,-371.79,654.48,998.31,-1066.2,-755.39,615.35,733.61,17.655,1417.3,1565.9,2226.1,-876.8,836.62,584.03,276.25,2598.4,-2455.2,1862.3,-2135,-2231.7,-547.9,143.37,-1424.8,480.66,-185.65,1758.6,-349.91,652.86,-1086.1,2431.1,-55.418,143.57,215.27,-1744.1
-2545.5,1728.1,731.13,1644.8,-130.81,2416.2,769.7,478.71,2526.9,-2140.1,-1035.8,1283.1,-189.63,1599.7,-731.17,-314.94,249.74,1224.7,430.32,-742.62,1203.3,1264.7,510.62,-1195.3,178.74,775.6,1364,-1708.7,-113.79,-1146.8,-199.82,-14.452,539.8,-734.91,-377.74,859.47,-1522.4,396.73,-988.54,1428.5,32.647,-541.27,-1853,944.77,309.66,-451.05,-194.69,190.55,-1026.5,140.09,2249.9,-253.26,-786.16,1103.8,-398.84,948.3,-1981.9,1862.6,-1284.9,771.04,-1374.2,-1768,1135.5,-1293.3,-1377.8,892.96,-365.79,429.67,1165.3,1045.4,2099.2,-1907.7,-1219.6,-738.68,2815.5,-708.85,-880.52,-942.34,-1523.8,-1035.6,475.2,184.01,-2325.2,1696.6,1741.9,-214.98,-787.04,-2064.1,-329.46,-1598.4,-527.71,70.698,-1403.9,-576.34,-261.61,2693.2,1118.9,-490.81,1295.7,2518.2,-322.81,-230.59,-1174.5,576.51,-310.43,-127.68,1890.7,977.6,850.6,644.36,-651.95,1420.1,1472.2,2996.6,13.676,-1789.2,-2633.5,328.88,-358.48,-1078.6,2252,1890.4,-47.755,123.5,438.42,628.06,722.39,-2316
-398.33,-5.1259,401.16,1272.9,-722,630.2,-1558.1,-599.24,281.76,-150.1,-1998.4,-2073.3,1504.7,-70.884,-1802.7,-901.38,-1929.9,-334.9,-948.91,1435.9,2291,1998,1028.3,-1101,-2209,-1028.2,164.04,-1729.4,-222.49,-955.48,-218.15,681.8,-1813.8,-1423.4,-278.07,-559.96,1148,1185.6,1393.5,789.33,115.97,979.42,2078.4,-246.09,-2003.5,1514.6,1334.3,-691.25,-859.66,-2008.5,-1934.3,-1457,540.34,-124.22,-449.51,739.8,869.06,1663.3,-913.59,878.02,1705.4,-148.65,-1264.3,1343.3,-2469.4,2123,421.09,257.42,1027,-1305.3,-51.578,-1206.3,-43.515,1945.2,-1568.6,-2166,-601.13,-355.08,917.39,-1354.9,1540.7,1319.2,1493.5,1005.9,1406.8,850.29,-456.61,-188.67,440.25,765.39,-1640.4,-334.89,1388.9,265.43,287.41,81.325,-486.37,292.01,2987.1,1215.5,788.4,-151.34,2656.1,-1048.8,1083.8,-1837.3,1184.9,-1772.4,-891.25,1555.7,666.8,110.12,1694.2,-1178,-740.31,-605.61,-228.42,-1496,-2019.7,-882.1,2311.1,157.82,-1010.4,-693.02,-2266.4,560.91,631.57,-2137.9
1729.3,330.95,-220.29,485.73,-307.6,727,393.15,-32.881,413.69,-1100.9,-870.82,-49.296,515.9,-1066.2,524.87,-1750.5,1646.6,-1000.9,-232.04,611.59,1248.5,1477.2,255.61,-602.1,-1043.8,397.07,-1726.9,-877.58,543.38,1394.1,589.48,-787.9,-1065.6,1105.8,52.49,882.82,-55.043,939.95,194.27,-438.6,909.81,1570.7,-1465.9,-1695.5,-899.65,-902.23,1355,291.96,-601.54,1672.9,562.23,-1628.1,-213.17,-23.153,1787.1,1463,-441.09,-516.13,613.37,-651,-1361.2,-68.104,-138.5,496.28,98.558,177.79,-294.51,1295,-1687.2,432.9,-1219.5,-1447,-768.79,-1005.4,-394.78,-1215.2,-822.75,-63.378,-516.85,320.49,98.559,-782.65,-1529.3,77.098,-1581.4,240.74,791.13,199.37,1099.6,-969.78,-1143.3,119.03,1060.7,1717.1,-837.68,319.3,598.55,-587.94,534.8,-224.42,-1116.5,-1361.1,904.06,-799.35,421.69,39.421,-901.12,-1997.2,471.93,826.36,-1241.5,-1699.4,-858.57,-1074.6,338.98,111.17,75.932,-693.98,2323.7,1480.2,1590.8,16.965,89.343,905.06,1032.5,535,-435.98,1486.4
-2607,-1816.1,1155.5,-1663,-1227.5,1387.2,-113.99,109.81,301.96,-637.46,587.12,20.901,-559.84,-288.84,664.1,673.01,413.4,-796.34,1087.6,941.49,-61.611,1509.9,712.43,541.58,969.06,-972.99,-1704.7,547.64,-569.11,628.2,346.03,-1884.4,832.17,2587.3,-268.34,1465.1,-672.01,-585.92,129.78,-1550.2,2277.9,53.778,556.23,1209.9,2229.6,1620.1,1220.2,2062.9,800.91,1839.1,1952.2,-503.25,711.62,-151.32,1851.1,288.61,-1414.1,-614.92,-1298.9,-1099.2,-741.16,-2592.9,856.61,-1095.4,1484.5,-147.86,1797.8,1197.9,-289.32,-2057.5,-2116.4,1163.6,998.45,2252.1,1522.2,535.97,1062.4,-554.69,1913.5,1263.9,-1769.8,340.54,-8.5637,845.15,-452.49,1594.9,-1934.4,349.58,-344.81,1358.4,-759.96,-958.79,2932.7,-1572.9,160.82,-1451.6,2882.2,-1452.5,-150.44,-1182.4,-1282.5,2619.6,-2997.2,1764.3,-1003.5,50.437,-663.17,994.31,1278.2,424.58,447.48,659.09,-2298.1,-556.55,-60.645,1610.3,1670.8,255.57,1432.2,-1093.5,-404.9,885.4,-21.896,-2519.1,124.32,-578.56,-775.01,728.2
-929.98,1546,-2034.4,-864.31,-629,472.84,477.35,204.24,-1147,-615.56,-359.06,48.969,-832.49,-1199.3,-1493.7,889.63,-2004.2,-650.88,-674.05,1545.2,395.21,-422.74,-1179.4,1182.1,445.48,2115.4,-1151.1,111.41,-1241.3,-237.83,909.37,937.71,185.45,737.62,-407.57,-725.32,-933.27,716.19,-588.82,-628.68,-847.17,777.32,-47.85,350.78,1457.6,-465.11,-336.34,-1369.4,1229.7,1386.2,569.62,1684.8,-599.51,-166.85,535.83,-1733.8,1538.2,-1037.4,559.82,-1774.3,1330.6,682.75,540.25,310.1,273.89,948.03,2204.8,482.05,-333.64,-2450.3,1059.3,-2182.2,1021.7,-929.19,-800.2,-1404.8,-729.97,-173.57,65.514,-1605.5,806.03,-2665.7,178.34,-378.34,537.48,982.44,-1951.7,1164.2,63.817,22.626,-612.51,-42.981,-475.15,985,1557.6,-165.36,630.86,784.41,-1215.8,639.06,1203.5,-1800.5,821.64,1684.4,1828.4,-531.58,757.42,300.63,1422.9,2530.4,559.47,650.76,-1250.8,-944.83,-1064.6,227.99,-1561.8,435.01,-270.7,-1218.3,929.24,1425.3,377.11,2096.9,2158.9,1308.1,-2130,1937.4
1966.4,-284.31,-1706.8,1464.2,-1056.3,914.79,-566.42,578.39,-688.62,1380.5,1816.1,160.77,-593.62,1102.1,-2290.3,-2226.8,-460.8,-783.29,-624.8,1457.2,1066.9,-1930.7,419.25,262.01,165.08,-1788.8,65.223,1738.1,-1097.9,462.98,-1446.3,1141.8,1717,-251.44,772.88,430.1,293.31,875.11,1580.1,1273.2,1959.9,-91.833,2082.3,1047.6,-1201.5,537.48,42.022,1193,1891.8,-968.43,-120.24,-1617,-736.11,486.24,-2067.6,-169.94,-1700.8,729.24,-1028.6,1709.1,1899.5,1032.9,-935.86,1326.7,-539.01,-409.89,-1074.5,2061.3,255.51,1128.7,-674.13,-537.71,2161.7,428.38,-1560.5,-2063.5,585.4,-464.03,1095.5,-1727.2,-1298,1585.4,140.9,-650.39,-72.518,-291.14,-1247.8,-1466.8,1979.2,-133.63,-320.42,967.64,-2791.9,-864.02,-2356.9,-1697.5,-954.61,1249.3,-209.41,321.9,1338.3,-780.29,617.07,-1943.7,-2119.5,-993.87,1042,2322.6,-1419.8,-1840.9,74.727,836.43,-739.49,-1209.6,942.84,-805.86,-2220,1801.6,-1535.4,1433.4,365.84,-1114.9,-526.37,2412.5,69.597,-2588.4,-48.915,-366.15
1813.9,1702.6,-1454.6,-381.59,515.06,-657.39,-62.775,2354.5,1372.1,86.72,-18.838,16.868,-1062.8,-39.366,-2231.4,414.38,-1782.8,10.873,839.57,731,-876.73,749.88,-1507.9,118.36,-928.58,-612.51,-754.9,-323.39,-2470.3,1758.7,-452.83,-1106.9,1292.8,-187.77,-1329.4,179.45,-1043.4,403.63,-1732.8,-1413.3,-1583,-1397.6,-461.05,880.63,-2016.5,104.84,859.57,988.11,1448.4,-223.57,1959.8,587.52,-1866.2,1081.6,-512.17,1188.8,1530.5,-765.73,1230,242.7,-1223.7,-1285.1,-274.53,-1181.7,-1144.4,-474.8,1612.8,-827.42,-94.472,-2432.7,-447.47,1201.4,903.85,1026.3,-939.55,1518.8,2192.7,660.46,-1587.5,304.06,733.47,-1365.8,1669.6,-1466.8,1284.9,-308.93,-2593.5,554.55,-676.97,-25.766,554.51,353.83,255.41,-2368.9,907.69,258.04,2434.4,470.74,2355.8,796.86,1174.1,129.01,1748.7,-1073.9,1074.1,-1420.4,136.63,-599.54,-376.61,1893.2,174.14,764.53,2626.9,-1885.6,1013.4,1390,103.65,-197.89,-1264.2,-2043.3,-942.45,-255.81,424.57,-702.12,-2153.7,-137.62,-1178.2,1404.4
1296.8,969.31,29.059,1418.7,76.123,-301.84,1949.2,-1028,2358,-986.56,2153.3,-385.62,-52.349,-379.22,797.51,-248.82,667.76,-754.37,-1445,-654.98,435.22,-929.49,371.34,-1604,1800.4,1512.8,1346.8,549.72,-841.29,2134.2,447.53,316.75,-1735.4,324.98,-876.8,1224.9,-1124.8,983.48,2389.5,-2121.1,1774.1,-1611.9,-717.16,130.33,1630.1,-829.75,374.69,-1789.6,-1758.6,-66.375,684.98,575.95,1183,-170.17,-1473,-664.65,-703.41,-2997.4,-1662.6,-544.25,1076,-1471.9,-1706.9,1013,1221.3,-1718.7,-1334,-75.585,465.36,-163.23,-968.6,-1906.6,-1157.6,448.67,593.96,-2860.2,2086,582.27,17.67,856.33,2858.2,-1483.9,2532.2,1028.3,-903.41,1143.6,1797.8,-1055.2,-268.77,1011.2,-842.36,-684.41,-1609,-1963.7,257.21,-327.05,-1753,-2417.1,-2675.6,-1411.8,309.59,-2116.7,-674.74,-399.81,907.93,1328.2,2223.2,-777.62,1735.5,-69.066,734.55,-2407.8,221.85,157.14,-514.15,-1505.5,774.7,-1064.4,-1331.8,1554.1,-1186.8,123.69,950.12,-451.8,1362.3,-251.42,704.42,1930.3
2054.1,884.38,2362.3,515.4,429.07,-76.059,751.35,-1926,98.081,-8.221,848.89,-45.173,919.81,1672.9,465.93,148.15,-829.95,-1614.6,-1196.3,171.13,-640.62,615.83,-527.51,-1930.4,-1080.3,2200.4,-958.47,1691,-829.6,101.49,1539.5,1312,-167.98,-423.66,329.99,1884.9,-205.95,1312.1,1196.6,819.89,1021.7,955.49,-1374.5,-973.09,1916.4,-1327.4,-308.29,921.07,-1175.4,-2258.7,1828.5,1322.4,676.17,-1118.2,-2216.5,1887.1,-943.89,-207.28,-156.39,-1737.1,-1512.4,887.76,1353.6,701.8,1354,455.94,-1849.2,185.47,-2316.1,-1353.6,173.32,-388.23,-469.83,69.027,1638,941.51,1177.9,-1463.9,2963.6,-1168.4,457.42,603.73,61.294,-299.56,-928.12,-584.22,1313.2,-807.65,229.65,2018.3,1015.9,1494.7,1830.1,269.31,343.5,-1002.4,-63.177,-1769.3,500.85,-1052.4,-1530.5,212.22,-80.667,-1616.6,686.26,-728.35,-1191.9,-1038.4,120.44,-520.42,-347.73,-389.93,-195.61,-1974,916.41,1859,-1981,2264.6,1609.9,-169.81,1408,824.9,356.65,1196.8,-2493.8,51.957,-2677.2,1069
-2484.7,502.32,-220.52,984.91,-435.44,-657.37,1106,806.21,577.22,522.29,-2063,319.05,-776.1,795.74,1701.9,2418.3,-1589.6,-2509.9,624.33,391.79,2203.3,-924.99,457.05,1811.4,692.07,2411.4,2030.5,239.51,-1415.3,-1290.7,-1705.8,-561.78,-217.5,1115,-235.52,918.16,-884.29,-277.8,1393.4,377.67,-1893,1713.8,143.71,-1052.6,-1275.4,51.898,-170.72,-426.76,-297.33,-1800.1,-172.25,-166.18,2705.8,1470.4,-730.71,-344.76,-878.01,-2122.2,-1477.5,-219.32,-2371.9,-1595.3,1367.8,1236.8,-1020.8,216.16,-2320.3,-1397.3,2058.9,492.13,1478.8,-1572.7,645.52,-1108,-1207.3,72.206,-164.25,-481.86,487.97,1740.8,8.0542,1585.2,-57.881,876.7,-1994.3,-1412.4,1907.9,1626.9,-921.66,-1747.4,-723.61,-2471.5,1346,406.76,1750.5,2542.3,412.71,-157.1,-378.59,-2181.4,-487.64,-2577.1,1081.3,576.06,601.95,2232.3,2969.8,195.2,2715.4,-2030.9,978.27,-1327.8,263.49,1148.4,-2872.3,-277.22,1295.6,-625.11,299.24,-1800.9,-788.19,-505.33,-1233.8,724.83,-1682,-353.35,86.853,771.81
967.36,532.7,2018.9,346.42,2947.6,-1126.5,-1483.7,1268.2,1416.9,1081.4,1874.7,-100.34,342.73,473.63,424.7,218.94,-1084.2,-268.07,-540.36,1576.5,1621.3,-1922.4,2599.1,-1800.7,-476.35,-1085.5,-376.91,-1725.4,203.96,917.67,1508.4,-1081.9,1862.5,-1741.4,-1393,-984.75,-1118.7,-212.72,736.84,-2527.4,-226.84,318.04,-1109,1724.8,25.647,368.28,1772.5,130.98,-268.08,791.28,901.81,-297.6,-936.67,1914.3,971.47,-2117.5,-621.33,-1225.7,2345.7,31.231,1084.3,945.42,-422.36,461.48,-357.56,-1683.8,-2219,580.74,260.35,-279.04,908.85,2034.8,-572.41,1641.8,1922.8,799.65,898.04,1749.8,-1113.4,395.3,-730.86,1882.4,-2166,-958.08,1473.7,-1830.3,-553.72,-1152.6,256.44,1118.5,2976.1,-107.97,-1959.7,769.27,1012.1,1719.8,660.06,2195.5,131.29,1.4144,-616.36,642.22,-1372.1,305.3,-1276.7,-1588.1,-1009.8,-299.32,-400.24,1187.9,1354.4,-205.36,2368.8,346.59,-1196.3,-1586.5,-1765,-1447.4,2540.4,932.33,1008.8,421.85,437.54,1376.9,-2523.2,559.09,-117.15,-447.19
-29.221,2380.9,-552.51,-954.27,480,-68.66,1782,1304.7,1275.2,334.47,-696.71,857.51,-528.89,-1003.7,233.62,344.76,-1811.3,-2319.7,-1236.7,-1738.7,-1030,385.93,1279.1,104.87,1341.2,1065.7,-1159.9,1004.7,-1592.4,1459.8,-1756.5,-1251.2,284.22,-1978.7,1400.6,-357.24,-1904.7,400.2,769.65,1888.5,-429.29,516.15,215.22,-309.38,658.46,-539.04,1295.2,-108.04,1615.6,1409.1,636.27,1214.2,1510.8,2247.9,-206.29,-2130.4,-1656.8,-223.73,-1333.6,11.749,251.55,-1523.6,-1381.9,-375.45,-419.22,1813,-137.23,-714.05,71.107,-37.053,-1076,409.91,-203.18,823.17,-840.03,942.13,-1405.4,639.76,1426,-735.96,-522.8,269.03,-1561.6,861.08,395.19,-1782,-525.96,-212.67,1655.9,627.51,-31.934,269.15,24.346,164.25,2032.8,-1247.1,513.05,565.39,1045.4,1569.4,-2106.8,1247,-1337.6,833.31,1080,-381.17,-2404.4,-1520.4,1789.4,2270.6,701.7,-813.62,-2182.5,-26.197,-942.56,-1634.2,2523.5,1462.4,1855.7,-1004.5,1318.2,162.22,2687.2,-1248.4,-2023.1,-1819,-230.66,299.55
177.5,515.18,-1951.8,-1752.4,219.34,-579.85,-2312.9,-296.06,-1262.2,-1455.7,2349,102.16,-1150.7,-1305.5,249.11,2226.8,1741.3,-1263.4,-1540.5,-1420.5,330.45,-656.94,2629.9,-1699,2117.5,1703.7,-43.365,-2545.9,-110.45,-945.2,399.64,-68.648,316.34,-442.01,-388.6,1265.3,-612.26,-1962.7,752.51,1491.4,-498.14,-823.03,398.12,-334.09,486.83,-1929.5,2104.6,-1857.7,-1671.1,-439.39,697.55,-101.31,-1258.7,2233.7,959.87,1059,-589.26,1826.9,-600.36,675.09,581.76,68.309,-542.5,-1115.6,432.61,-2936.9,1846.6,790.14,-542.05,673.78,-382.68,1435,-192.95,1239,1866,814.81,2770.5,1468.2,543.97,-1746.4,-2193.9,-1854.6,-565.84,388.09,990.81,2641.9,258.79,-810.34,1639.7,1766.6,-996.55,-1586.9,-52.572,-1303.9,1262.9,-434.67,-335.9,-1722.9,-2366.2,1110,-1083.1,-2000.2,-2040.1,-659.98,226.6,1085,2180.3,-1444.4,-912.95,54.317,-222.32,-1019,1368,1728,2066.7,-790.14,1984.5,906.3,-1657.6,2601.7,950.91,1237.4,-60.395,-1347.6,69.26,-1539.6,1589.9,-1181.5
1700,-1085.7,1216.4,-1253.1,-1770.4,-1404,589.72,446.73,1272.2,950.08,-119.61,240.04,-1547.1,174.24,2364.3,0.0028626,2022.3,-1555.9,-269.98,-420.61,-467.13,1525.2,-2267.1,-1107.7,-37.028,818.49,516.62,694.69,1580.4,2460,1516.1,1365.4,-942.63,-172.23,-1420.6,177.83,-135.31,-1251.4,-2234.7,225.71,-38.936,348.82,-1166.8,1847.6,817.91,-176.39,1004.5,1850.1,1608.7,1675.2,204.41,-481.1,-2183,-646.38,1205.2,-634.04,-948.9,745.29,-828.69,-921.53,-312.58,-1704.3,-224.94,-650.66,990.3,899.67,-941.21,-90.647,-1733.1,-740.82,555.21,-1047.5,1990.1,311.73,1406.3,-1241.4,2479.6,-361,-122.94,109.93,436.51,364.17,-1364.2,-467.28,603.39,-165.41,-1615.1,2788,-2948.4,192.44,637.4,-2.7895,-659.15,1100.6,2187.7,-1826.6,-1503.8,-588.69,-1120.3,-664.27,1093.6,268.51,164.32,1151.1,1481.4,799.85,1549.7,-1129.5,-483.2,1669.8,826.46,-1463.1,2333.2,679.32,-875.86,-1739.5,1938.6,-1976.1,1715.1,-225.76,-99.702,1870.9,1255.3,1803.2,903.7,1052.5,430.82,1362
-295.9,-35.927,104.96,-1428.6,302.93,-1268.6,-1789.3,2272,1423.6,164.65,1054.6,-1533.9,172.69,-129.37,291.56,793.78,1658.9,-1146.1,94.606,-2083.2,-339.08,506.99,237.72,-920.42,-1732.6,74.475,-712.64,1897.7,-5.2231,-1973.6,-2015.9,-791.97,-523.99,281.02,959.19,968.43,1520.1,-691.55,1335.8,627.49,1505.9,2273.9,-1243.6,-596.51,1758.6,1934,-2129,716.7,637.92,791.6,137.02,-562.53,1119.9,1541.4,273.74,952.23,-1030.3,9.4105,433.29,-1047.8,-169.08,1158,-477.43,2031.7,594.48,-1908.8,-973.97,69.38,-983.67,-1531.4,-2371.1,128.25,-592.49,-1163.9,-395.12,-368.62,1673.3,-821.9,-153.03,849.85,761.9,1041.3,-40.081,-1053.5,1490.4,415.39,892.23,-222.54,-793.34,-1600.5,2913.8,-494.71,273.47,460.12,-505.22,301.02,-645.65,1370.6,951.06,480.05,-212.68,-1700.6,-834.72,-750.14,1306.4,-1866.2,949.84,1575.6,-1127.6,2213.7,1160.3,706.99,-503.7,-347.83,-1419.5,-1219.3,-55.899,-1685,-2987.5,2085,199.79,1059.4,1178.1,1854.1,-1307,-1492.8,791.59,340.28
-13.639,-907.84,-331.36,954.99,-1654.1,688.82,-785.6,-453.79,326.92,1330.6,1084.1,-2399.1,1282,-1373.3,244.35,1102.6,-309.61,329.36,1073.4,2368.7,-952.21,-1535.1,-1476.7,-1120.2,1004.8,-271.6,-35.237,274.42,-1403.5,-1889,-1382.6,1094.5,569.77,-6.0847,202.75,-1182.2,1233,-1289.2,63.745,98.731,-482.45,-143.59,-968.5,891.31,-2046.6,-609.06,-145.86,460.57,-1557.2,-1452.2,-978.48,-2372.2,1540.8,-1979.5,253.51,1711,2613.7,-124.1,-444.41,215.21,-841.7,-217.44,1396.7,1131.8,191.79,1106.3,-48.745,488.8,-778.79,-1912.1,1936.9,-2220.6,36.579,716.2,-635.67,-1743.6,-1583.8,162.12,-72.885,1224.2,212.03,1366.6,860.33,1840.3,340.96,-185.17,-570.88,-430.01,-386.44,-691.22,-915.11,-808.66,750.53,1251.9,456.54,-169.5,-281.9,57.829,1004.1,76.958,-1138.6,-1062.1,1748.9,-131.52,-866.91,843.14,2839.3,-2864.5,-2046.5,-212.4,-2674.5,-1010.7,2535.1,977.78,-1499.3,228.47,924.13,43.603,-1306.2,-500.3,-1386.5,-1750.9,-2485.1,596.83,-328.71,2336.1,-171.92,1559
1485.2,-14.302,1438.1,337.38,1642.8,1091.4,444.37,805.88,-1847.4,603.03,-1716,-1926.3,-2408.9,-1081.4,-1991.4,1970.7,-803.13,541.7,288.45,-647.91,-697.93,2061,-697.13,1097.8,-1351.8,983.27,-1064.5,702.39,1442.1,-2117.5,1884.3,26.107,-590.29,911.98,1204.7,1018.1,-655.13,886.33,-1298.2,-1910.4,-1216.6,2241.3,449.36,-322.02,-40.048,-1946.2,776.67,262.81,446,-519.8,-938.85,1683.6,1882.8,-372.3,-1154.2,-368.33,-1612.3,1316.5,1172.1,2390.5,-180.48,-453.76,-251.71,-2639.9,1304.5,1328.3,-1975.8,142.18,933.79,-539.01,2324.9,2209.2,1303.4,2938.8,655.96,-1895.6,-491.51,-89.257,-262.57,379.93,818.25,-2001.7,-813.32,-103.27,-687.98,1455.2,-288.15,209.07,-2312.5,-2091,-820.92,783.35,1797.3,-1034.8,-79.577,-420.2,6.3353,-1614.8,-996.26,-1395.1,1534.6,-219.41,1045.6,-2162.3,-1468.9,1928.3,-1745.5,867.18,466.57,185.37,-1280.9,1473.1,592.17,1243.1,1877.8,-659.34,1114.3,2503.5,1411,-1197.2,51.787,668.66,-731.84,-1805.5,-674.49,341.62,-2484.8,1374.7
